scenario,tick,x,y,hspeed,vspeed,grounded,foothold,layer,right,hit
wall,36,99.580799970328798,0,-0.19520001381635665,0,1,1,2,0,0
wall,37,99.344639953613267,0,-0.23616001671552658,0,1,1,2,0,0
wall,38,99.075711934578408,0,-0.26892801903486252,0,1,1,2,0,0
wall,39,98.780569513688079,0,-0.29514242089033127,0,1,1,2,0,0
wall,40,98.464455571313366,0,-0.31611394237470625,0,1,1,2,0,0
wall,41,98.131564411751157,0,-0.33289115956220627,0,1,1,2,0,0
wall,42,97.785251478438951,0,-0.34631293331220625,0,1,1,2,0,0
wall,43,97.428201126126751,0,-0.35705035231220628,0,1,1,2,0,0
wall,44,97.062560838614544,0,-0.36564028751220629,0,1,1,2,0,0
wall,45,96.69004860294234,0,-0.37251223567220626,0,1,1,2,0,0
wall,46,96.31203880874213,0,-0.37800979420020625,0,1,1,2,0,0
wall,47,95.929630967719518,0,-0.38240784102260628,0,1,1,2,0,0
wall,48,95.543704689238993,0,-0.3859262784805263,0,1,1,2,0,0
wall,49,95.154963660792134,0,-0.38874102844686231,0,1,1,2,0,0
wall,50,94.763970832372209,0,-0.3909928284199311,0,1,1,2,0,0
wall,51,94.371176563973819,0,-0.39279426839838616,0,1,1,2,0,0
wall,52,93.976941143592668,0,-0.39423542038115017,0,1,1,2,0,0
wall,53,93.581552801625307,0,-0.39538834196736139,0,1,1,2,0,0
wall,54,93.185242122388971,0,-0.39631067923633034,0,1,1,2,0,0
wall,55,92.788193573337466,0,-0.39704854905150555,0,1,1,2,0,0
wall,56,92.390554728433827,0,-0.39763884490364571,0,1,1,2,0,0
wall,57,91.992443646848471,0,-0.3981110815853578,0,1,1,2,0,0
wall,58,91.593954775917737,0,-0.39848887093072749,0,1,1,2,0,0
wall,59,91.19516367351072,0,-0.39879110240702326,0,1,1,2,0,0
wall,60,90.796130785922657,0,-0.39903288758805988,0,1,1,2,0,0
wall,61,90.396904470189767,0,-0.39922631573288914,0,1,1,2,0,0
wall,62,89.997523411941017,0,-0.39938105824875259,0,1,1,2,0,0
wall,63,89.598018559679574,0,-0.39950485226144333,0,1,1,2,0,0
wall,64,89.198414672207974,0,-0.39960388747159592,0,1,1,2,0,0
wall,65,88.798731556568256,0,-0.39968311563971798,0,1,1,2,0,0
wall,66,88.398985058394047,0,-0.39974649817421565,0,1,1,2,0,0
wall,67,87.999187854192229,0,-0.39979720420181375,0,1,1,2,0,0
wall,68,87.599350085168339,0,-0.39983776902389223,0,1,1,2,0,0
wall,69,87.199479864286786,0,-0.39987022088155505,0,1,1,2,0,0
wall,70,86.799583681919103,0,-0.39989618236768532,0,1,1,2,0,0
wall,71,86.399666730362512,0,-0.39991695155658952,0,1,1,2,0,0
wall,72,85.999733163454792,0,-0.39993356690771287,0,1,1,2,0,0
wall,73,85.599786304266175,0,-0.39994685918861156,0,1,1,2,0,0
wall,74,85.199828811252843,0,-0.3999574930133305,0,1,1,2,0,0
wall,75,84.799862811179736,0,-0.39996600007310568,0,1,1,2,0,0
wall,76,84.399890005458815,0,-0.39997280572092581,0,1,1,2,0,0
wall,77,83.999911755219628,0,-0.39997825023918188,0,1,1,2,0,0
wall,78,83.599929149365835,0,-0.39998260585378675,0,1,1,2,0,0
wall,79,83.19994305902037,0,-0.39998609034547067,0,1,1,2,0,0
wall,80,82.799954181081546,0,-0.39998887793881777,0,1,1,2,0,0
wall,81,82.399963073068051,0,-0.39999110801349547,0,1,1,2,0,0
wall,82,81.999970180994808,0,-0.39999289207323763,0,1,1,2,0,0
wall,83,81.599975861673784,0,-0.39999431932103136,0,1,1,2,0,0
wall,84,81.199980400554523,0,-0.39999546111926632,0,1,1,2,0,0
wall,85,80.799984025996665,0,-0.39999637455785431,0,1,1,2,0,0
wall,86,80.399986920687937,0,-0.39999710530872468,0,1,1,2,0,0
wall,87,79.99998923077851,0,-0.39999768990942097,0,1,1,2,0,0
wall,88,79.599991073188534,0,-0.39999815758997803,0,1,1,2,0,0
wall,89,79.199992541454108,0,-0.39999853173442368,0,1,1,2,0,0
wall,90,78.799993710404124,0,-0.39999883104998019,0,1,1,2,0,0
wall,91,78.399994639901692,0,-0.39999907050242539,0,1,1,2,0,0
wall,92,77.999995377837308,0,-0.39999926206438158,0,1,1,2,0,0
wall,93,77.599995962523366,0,-0.3999994153139465,0,1,1,2,0,0
wall,94,77.199996424609765,0,-0.39999953791359844,0,1,1,2,0,0
wall,95,76.79999678861644,0,-0.39999963599332,0,1,1,2,0,0
wall,96,76.399997074159344,0,-0.39999971445709726,0,1,1,2,0,0
wall,97,75.999997296931227,0,-0.39999977722811908,0,1,1,2,0,0
wall,98,75.599997469486297,0,-0.39999982744493651,0,1,1,2,0,0
wall,99,75.199997601867906,0,-0.39999986761839046,0,1,1,2,0,0
wall,100,74.799997702110758,0,-0.39999989975715361,0,1,1,2,0,0
wall,101,74.399997776642593,0,-0.39999992546816415,0,1,1,2,0,0
wall,102,73.999997830605622,0,-0.39999994603697259,0,1,1,2,0,0
wall,103,73.599997868113604,0,-0.3999999624920193,0,1,1,2,0,0
wall,104,73.199997892457546,0,-0.39999997565605672,0,1,1,2,0,0
wall,105,72.799997906270264,0,-0.3999999861872866,0,1,1,2,0,0
wall,106,72.399997911657991,0,-0.39999999461227054,0,1,1,2,0,0
wall,107,71.999997910305737,0,-0.40000000135225766,0,1,1,2,0,0
wall,108,71.599997903561487,0,-0.4000000067442474,0,1,1,2,0,0
wall,109,71.199997892503646,0,-0.40000001105783917,0,1,1,2,0,0
wall,110,70.79999787799494,0,-0.40000001450871259,0,1,1,2,0,0
wall,111,70.399997860725534,0,-0.40000001726941131,0,1,1,2,0,0
wall,112,69.999997841247563,0,-0.40000001947797031,0,1,1,2,0,0
wall,113,69.599997820002741,0,-0.40000002124481748,0,1,1,2,0,0
wall,114,69.199997797344452,0,-0.40000002265829526,0,1,1,2,0,0
wall,115,68.799997773555376,0,-0.40000002378907745,0,1,1,2,0,0
wall,116,68.399997748861679,0,-0.40000002469370322,0,1,1,2,0,0
wall,117,67.999997723444281,0,-0.40000002541740382,0,1,1,2,0,0
wall,118,67.599997697447918,0,-0.40000002599636431,0,1,1,2,0,0
wall,119,67.199997670988381,0,-0.4000000264595327,0,1,1,2,0,0
wall,120,66.79999764415831,0,-0.40000002683006741,0,1,1,2,0,0
wall,121,66.399997617031815,0,-0.40000002712649518,0,1,1,2,0,0
wall,122,65.999997589668183,0,-0.40000002736363738,0,1,1,2,0,0
wall,123,65.599997562114837,0,-0.40000002755335118,0,1,1,2,0,0
wall,124,65.199997534409718,0,-0.40000002770512222,0,1,1,2,0,0
wall,125,64.799997506583182,0,-0.40000002782653904,0,1,1,2,0,0
wall,126,64.399997478659515,0,-0.40000002792367251,0,1,1,2,0,0
wall,127,63.999997450658135,0,-0.40000002800137924,0,1,1,2,0,0
wall,128,63.599997422594591,0,-0.40000002806354462,0,1,1,2,0,0
wall,129,63.199997394481315,0,-0.40000002811327695,0,1,1,2,0,0
wall,130,62.799997366328249,0,-0.40000002815306279,0,1,1,2,0,0
wall,131,62.399997338143358,0,-0.4000000281848915,0,1,1,2,0,0
wall,132,61.999997309933001,0,-0.40000002821035446,0,1,1,2,0,0
wall,133,61.599997281702272,0,-0.40000002823072484,0,1,1,2,0,0
wall,134,61.199997253455251,0,-0.40000002824702113,0,1,1,2,0,0
wall,135,60.799997225195192,0,-0.40000002826005815,0,1,1,2,0,0
wall,136,60.399997196924701,0,-0.40000002827048775,0,1,1,2,0,0
wall,137,59.999997168645869,0,-0.40000002827883147,0,1,1,2,0,0
wall,138,59.599997140360365,0,-0.4000000282855064,0,1,1,2,0,0
wall,139,59.199997112069518,0,-0.40000002829084635,0,1,1,2,0,0
wall,140,58.7999970837744,0,-0.40000002829511833,0,1,1,2,0,0
wall,141,58.399997055475865,0,-0.40000002829853593,0,1,1,2,0,0
wall,142,57.999997027174594,0,-0.40000002830127002,0,1,1,2,0,0
wall,143,57.599996998871134,0,-0.40000002830345727,0,1,1,2,0,0
wall,144,57.199996970565927,0,-0.40000002830520709,0,1,1,2,0,0
wall,145,56.79999694225932,0,-0.40000002830660691,0,1,1,2,0,0
wall,146,56.39999691395159,0,-0.4000000283077268,0,1,1,2,0,0
wall,147,55.999996885642965,0,-0.40000002830862269,0,1,1,2,0,0
wall,148,55.599996857333622,0,-0.40000002830933939,0,1,1,2,0,0
wall,149,55.199996829023711,0,-0.40000002830991277,0,1,1,2,0,0
wall,150,54.799996800713338,0,-0.40000002831037146,0,1,1,2,0,0
wall,151,54.399996772402602,0,-0.40000002831073844,0,1,1,2,0,0
wall,152,53.999996744091568,0,-0.40000002831103199,0,1,1,2,0,0
wall,153,53.5999967157803,0,-0.40000002831126685,0,1,1,2,0,0
wall,154,53.199996687468847,0,-0.40000002831145476,0,1,1,2,0,0
wall,155,52.799996659157244,0,-0.40000002831160508,0,1,1,2,0,0
wall,156,52.399996630845521,0,-0.40000002831172532,0,1,1,2,0,0
wall,157,51.999996602533699,0,-0.40000002831182152,0,1,1,2,0,0
wall,158,51.599996574221798,0,-0.40000002831189846,0,1,1,2,0,0
wall,159,51.199996545909841,0,-0.40000002831196002,0,1,1,2,0,0
wall,160,50.799996517597833,0,-0.40000002831200926,0,1,1,2,0,0
wall,161,50.399996489285783,0,-0.40000002831204867,0,1,1,2,0,0
wall,162,49.999996460973705,0,-0.4000000283120802,0,1,1,2,0,0
wall,163,49.599996432661598,0,-0.4000000283121054,0,1,1,2,0,0
wall,164,49.19999640434947,0,-0.40000002831212556,0,1,1,2,0,0
wall,165,48.799996376037328,0,-0.40000002831214171,0,1,1,2,0,0
wall,166,48.399996347725171,0,-0.40000002831215464,0,1,1,2,0,0
wall,167,47.999996319413007,0,-0.40000002831216497,0,1,1,2,0,0
wall,168,47.599996291100837,0,-0.40000002831217324,0,1,1,2,0,0
wall,169,47.199996262788659,0,-0.40000002831217985,0,1,1,2,0,0
wall,170,46.799996234476474,0,-0.40000002831218512,0,1,1,2,0,0
wall,171,46.399996206164282,0,-0.40000002831218934,0,1,1,2,0,0
wall,172,45.99999617785209,0,-0.40000002831219272,0,1,1,2,0,0
wall,173,45.599996149539898,0,-0.40000002831219544,0,1,1,2,0,0
wall,174,45.199996121227699,0,-0.40000002831219761,0,1,1,2,0,0
wall,175,44.799996092915499,0,-0.40000002831219933,0,1,1,2,0,0
wall,176,44.3999960646033,0,-0.40000002831220072,0,1,1,2,0,0
wall,177,43.999996036291101,0,-0.40000002831220183,0,1,1,2,0,0
wall,178,43.599996007978902,0,-0.40000002831220272,0,1,1,2,0,0
wall,179,43.199995979666696,0,-0.40000002831220344,0,1,1,2,0,0
wall,180,42.799995951354489,0,-0.40000002831220399,0,1,1,2,0,0
wall,181,42.399995923042283,0,-0.40000002831220444,0,1,1,2,0,0
wall,182,41.999995894730077,0,-0.40000002831220483,0,1,1,2,0,0
wall,183,41.599995866417871,0,-0.4000000283122051,0,1,1,2,0,0
wall,184,41.199995838105664,0,-0.40000002831220532,0,1,1,2,0,0
wall,185,40.799995809793458,0,-0.40000002831220549,0,1,1,2,0,0
wall,186,40.399995781481252,0,-0.40000002831220566,0,1,1,2,0,0
wall,187,39.999995753169046,0,-0.40000002831220577,0,1,1,2,0,0
wall,188,39.599995724856839,0,-0.40000002831220588,0,1,1,2,0,0
wall,189,39.199995696544633,0,-0.40000002831220594,0,1,1,2,0,0
wall,190,38.799995668232427,0,-0.40000002831220599,0,1,1,2,0,0
wall,191,38.39999563992022,0,-0.40000002831220605,0,1,1,2,0,0
wall,192,37.999995611608014,0,-0.4000000283122061,0,1,1,2,0,0
wall,193,37.599995583295808,0,-0.40000002831220616,0,1,1,2,0,0
wall,194,37.199995554983602,0,-0.40000002831220616,0,1,1,2,0,0
wall,195,36.799995526671395,0,-0.40000002831220616,0,1,1,2,0,0
wall,196,36.399995498359189,0,-0.40000002831220616,0,1,1,2,0,0
wall,197,35.999995470046983,0,-0.40000002831220616,0,1,1,2,0,0
wall,198,35.599995441734777,0,-0.40000002831220616,0,1,1,2,0,0
wall,199,35.19999541342257,0,-0.40000002831220616,0,1,1,2,0,0
wall,200,34.799995385110364,0,-0.40000002831220616,0,1,1,2,0,0
wall,201,34.399995356798158,0,-0.40000002831220616,0,1,1,2,0,0
wall,202,33.999995328485952,0,-0.40000002831220616,0,1,1,2,0,0
wall,203,33.599995300173745,0,-0.40000002831220616,0,1,1,2,0,0
wall,204,33.199995271861539,0,-0.40000002831220616,0,1,1,2,0,0
wall,205,32.799995243549333,0,-0.40000002831220616,0,1,1,2,0,0
wall,206,32.399995215237126,0,-0.40000002831220616,0,1,1,2,0,0
wall,207,31.99999518692492,0,-0.40000002831220616,0,1,1,2,0,0
wall,208,31.599995158612714,0,-0.40000002831220616,0,1,1,2,0,0
wall,209,31.199995130300508,0,-0.40000002831220616,0,1,1,2,0,0
wall,210,30.799995101988301,0,-0.40000002831220616,0,1,1,2,0,0
wall,211,30.399995073676095,0,-0.40000002831220616,0,1,1,2,0,0
wall,212,29.999995045363889,0,-0.40000002831220616,0,1,1,2,0,0
wall,213,29.599995017051683,0,-0.40000002831220616,0,1,1,2,0,0
wall,214,29.199994988739476,0,-0.40000002831220616,0,1,1,2,0,0
wall,215,28.79999496042727,0,-0.40000002831220616,0,1,1,2,0,0
wall,216,28.399994932115064,0,-0.40000002831220616,0,1,1,2,0,0
wall,217,27.999994903802857,0,-0.40000002831220616,0,1,1,2,0,0
wall,218,27.599994875490651,0,-0.40000002831220616,0,1,1,2,0,0
wall,219,27.199994847178445,0,-0.40000002831220616,0,1,1,2,0,0
wall,220,26.799994818866239,0,-0.40000002831220616,0,1,1,2,0,0
wall,221,26.399994790554032,0,-0.40000002831220616,0,1,1,2,0,0
wall,222,25.999994762241826,0,-0.40000002831220616,0,1,1,2,0,0
wall,223,25.59999473392962,0,-0.40000002831220616,0,1,1,2,0,0
wall,224,25.199994705617414,0,-0.40000002831220616,0,1,1,2,0,0
wall,225,24.799994677305207,0,-0.40000002831220616,0,1,1,2,0,0
wall,226,24.399994648993001,0,-0.40000002831220616,0,1,1,2,0,0
wall,227,23.999994620680795,0,-0.40000002831220616,0,1,1,2,0,0
wall,228,23.599994592368589,0,-0.40000002831220616,0,1,1,2,0,0
wall,229,23.199994564056382,0,-0.40000002831220616,0,1,1,2,0,0
wall,230,22.799994535744176,0,-0.40000002831220616,0,1,1,2,0,0
wall,231,22.39999450743197,0,-0.40000002831220616,0,1,1,2,0,0
wall,232,21.999994479119763,0,-0.40000002831220616,0,1,1,2,0,0
wall,233,21.599994450807557,0,-0.40000002831220616,0,1,1,2,0,0
wall,234,21.199994422495351,0,-0.40000002831220616,0,1,1,2,0,0
wall,235,20.799994394183145,0,-0.40000002831220616,0,1,1,2,0,0
wall,236,20.399994365870938,0,-0.40000002831220616,0,1,1,2,0,0
wall,237,19.999994337558732,0,-0.40000002831220616,0,1,1,2,0,0
wall,238,19.599994309246526,0,-0.40000002831220616,0,1,1,2,0,0
wall,239,19.19999428093432,0,-0.40000002831220616,0,1,1,2,0,0
wall,240,18.799994252622113,0,-0.40000002831220616,0,1,1,2,0,0
wall,241,18.399994224309907,0,-0.40000002831220616,0,1,1,2,0,0
wall,242,17.999994195997701,0,-0.40000002831220616,0,1,1,2,0,0
wall,243,17.599994167685495,0,-0.40000002831220616,0,1,1,2,0,0
wall,244,17.199994139373288,0,-0.40000002831220616,0,1,1,2,0,0
wall,245,16.799994111061082,0,-0.40000002831220616,0,1,1,2,0,0
wall,246,16.399994082748876,0,-0.40000002831220616,0,1,1,2,0,0
wall,247,15.999994054436669,0,-0.40000002831220616,0,1,1,2,0,0
wall,248,15.599994026124463,0,-0.40000002831220616,0,1,1,2,0,0
wall,249,15.199993997812257,0,-0.40000002831220616,0,1,1,2,0,0
wall,250,14.799993969500051,0,-0.40000002831220616,0,1,1,2,0,0
wall,251,14.399993941187844,0,-0.40000002831220616,0,1,1,2,0,0
wall,252,13.999993912875638,0,-0.40000002831220616,0,1,1,2,0,0
wall,253,13.599993884563432,0,-0.40000002831220616,0,1,1,2,0,0
wall,254,13.199993856251226,0,-0.40000002831220616,0,1,1,2,0,0
wall,255,12.799993827939019,0,-0.40000002831220616,0,1,1,2,0,0
wall,256,12.399993799626813,0,-0.40000002831220616,0,1,1,2,0,0
wall,257,11.999993771314607,0,-0.40000002831220616,0,1,1,2,0,0
wall,258,11.5999937430024,0,-0.40000002831220616,0,1,1,2,0,0
wall,259,11.199993714690194,0,-0.40000002831220616,0,1,1,2,0,0
wall,260,10.799993686377988,0,-0.40000002831220616,0,1,1,2,0,0
wall,261,10.399993658065782,0,-0.40000002831220616,0,1,1,2,0,0
wall,262,9.9999936297535754,0,-0.40000002831220616,0,1,1,2,0,0
wall,263,9.5999936014413692,0,-0.40000002831220616,0,1,1,2,0,0
wall,264,9.1999935731291629,0,-0.40000002831220616,0,1,1,2,0,0
wall,265,8.7999935448169566,0,-0.40000002831220616,0,1,1,2,0,0
wall,266,8.3999935165047503,0,-0.40000002831220616,0,1,1,2,0,0
wall,267,7.9999934881925441,0,-0.40000002831220616,0,1,1,2,0,0
wall,268,7.5999934598803378,0,-0.40000002831220616,0,1,1,2,0,0
wall,269,7.1999934315681315,0,-0.40000002831220616,0,1,1,2,0,0
wall,270,6.7999934032559253,0,-0.40000002831220616,0,1,1,2,0,0
wall,271,6.399993374943719,0,-0.40000002831220616,0,1,1,2,0,0
wall,272,5.9999933466315127,0,-0.40000002831220616,0,1,1,2,0,0
wall,273,5.5999933183193065,0,-0.40000002831220616,0,1,1,2,0,0
wall,274,5.1999932900071002,0,-0.40000002831220616,0,1,1,2,0,0
wall,275,4.7999932616948939,0,-0.40000002831220616,0,1,1,2,0,0
wall,276,4.3999932333826877,0,-0.40000002831220616,0,1,1,2,0,0
wall,277,3.9999932050704814,0,-0.40000002831220616,0,1,1,2,0,0
wall,278,3.5999931767582751,0,-0.40000002831220616,0,1,1,2,0,0
wall,279,3.1999931484460689,0,-0.40000002831220616,0,1,1,2,0,0
wall,280,2.7999931201338626,0,-0.40000002831220616,0,1,1,2,0,0
wall,281,2.3999930918216563,0,-0.40000002831220616,0,1,1,2,0,0
wall,282,1.9999930635094501,0,-0.40000002831220616,0,1,1,2,0,0
wall,283,1.5999930351972438,0,-0.40000002831220616,0,1,1,2,0,0
wall,284,1.1999930068850375,0,-0.40000002831220616,0,1,1,2,0,0
wall,285,0.79999297857283136,0,-0.40000002831220616,0,1,1,2,0,0
wall,286,0.3999929502606252,0,-0.40000002831220616,0,1,1,2,0,0
wall,287,-7.0780515809554245e-06,0,-0.40000002831220616,0,1,1,2,0,0
wall,288,-0.40000710636378711,0,-0.40000002831220616,0,1,1,2,0,0
wall,289,-0.80000713467599327,0,-0.40000002831220616,0,1,1,2,0,0
wall,290,-1.2000071629881994,0,-0.40000002831220616,0,1,1,2,0,0
wall,291,-1.6000071913004055,0,-0.40000002831220616,0,1,1,2,0,0
wall,292,-2.0000072196126117,0,-0.40000002831220616,0,1,1,2,0,0
wall,293,-2.400007247924818,0,-0.40000002831220616,0,1,1,2,0,0
wall,294,-2.8000072762370243,0,-0.40000002831220616,0,1,1,2,0,0
wall,295,-3.2000073045492305,0,-0.40000002831220616,0,1,1,2,0,0
wall,296,-3.6000073328614368,0,-0.40000002831220616,0,1,1,2,0,0
wall,297,-4.0000073611736431,0,-0.40000002831220616,0,1,1,2,0,0
wall,298,-4.4000073894858494,0,-0.40000002831220616,0,1,1,2,0,0
wall,299,-4.8000074177980556,0,-0.40000002831220616,0,1,1,2,0,0
wall,300,-5.2000074461102619,0,-0.40000002831220616,0,1,1,2,0,0
wall,301,-5.6000074744224682,0,-0.40000002831220616,0,1,1,2,0,0
wall,302,-6.0000075027346744,0,-0.40000002831220616,0,1,1,2,0,0
wall,303,-6.4000075310468807,0,-0.40000002831220616,0,1,1,2,0,0
wall,304,-6.800007559359087,0,-0.40000002831220616,0,1,1,2,0,0
wall,305,-7.2000075876712932,0,-0.40000002831220616,0,1,1,2,0,0
wall,306,-7.6000076159834995,0,-0.40000002831220616,0,1,1,2,0,0
wall,307,-8.0000076442957049,0,-0.40000002831220616,0,1,1,2,0,0
wall,308,-8.4000076726079111,0,-0.40000002831220616,0,1,1,2,0,0
wall,309,-8.8000077009201174,0,-0.40000002831220616,0,1,1,2,0,0
wall,310,-9.2000077292323237,0,-0.40000002831220616,0,1,1,2,0,0
wall,311,-9.60000775754453,0,-0.40000002831220616,0,1,1,2,0,0
wall,312,-10.000007785856736,0,-0.40000002831220616,0,1,1,2,0,0
wall,313,-10.400007814168942,0,-0.40000002831220616,0,1,1,2,0,0
wall,314,-10.800007842481149,0,-0.40000002831220616,0,1,1,2,0,0
wall,315,-11.200007870793355,0,-0.40000002831220616,0,1,1,2,0,0
wall,316,-11.600007899105561,0,-0.40000002831220616,0,1,1,2,0,0
wall,317,-12.000007927417768,0,-0.40000002831220616,0,1,1,2,0,0
wall,318,-12.400007955729974,0,-0.40000002831220616,0,1,1,2,0,0
wall,319,-12.80000798404218,0,-0.40000002831220616,0,1,1,2,0,0
wall,320,-13.200008012354386,0,-0.40000002831220616,0,1,1,2,0,0
wall,321,-13.600008040666593,0,-0.40000002831220616,0,1,1,2,0,0
wall,322,-14.000008068978799,0,-0.40000002831220616,0,1,1,2,0,0
wall,323,-14.400008097291005,0,-0.40000002831220616,0,1,1,2,0,0
wall,324,-14.800008125603211,0,-0.40000002831220616,0,1,1,2,0,0
wall,325,-15.200008153915418,0,-0.40000002831220616,0,1,1,2,0,0
wall,326,-15.600008182227624,0,-0.40000002831220616,0,1,1,2,0,0
wall,327,-16.000008210539828,0,-0.40000002831220616,0,1,1,2,0,0
wall,328,-16.400008238852035,0,-0.40000002831220616,0,1,1,2,0,0
wall,329,-16.800008267164241,0,-0.40000002831220616,0,1,1,2,0,0
wall,330,-17.200008295476447,0,-0.40000002831220616,0,1,1,2,0,0
wall,331,-17.600008323788654,0,-0.40000002831220616,0,1,1,2,0,0
wall,332,-18.00000835210086,0,-0.40000002831220616,0,1,1,2,0,0
wall,333,-18.400008380413066,0,-0.40000002831220616,0,1,1,2,0,0
wall,334,-18.800008408725272,0,-0.40000002831220616,0,1,1,2,0,0
wall,335,-19.200008437037479,0,-0.40000002831220616,0,1,1,2,0,0
wall,336,-19.600008465349685,0,-0.40000002831220616,0,1,1,2,0,0
wall,337,-20.000008493661891,0,-0.40000002831220616,0,1,1,2,0,0
wall,338,-20.400008521974097,0,-0.40000002831220616,0,1,1,2,0,0
wall,339,-20.800008550286304,0,-0.40000002831220616,0,1,1,2,0,0
wall,340,-21.20000857859851,0,-0.40000002831220616,0,1,1,2,0,0
wall,341,-21.600008606910716,0,-0.40000002831220616,0,1,1,2,0,0
wall,342,-22.000008635222922,0,-0.40000002831220616,0,1,1,2,0,0
wall,343,-22.400008663535129,0,-0.40000002831220616,0,1,1,2,0,0
wall,344,-22.800008691847335,0,-0.40000002831220616,0,1,1,2,0,0
wall,345,-23.200008720159541,0,-0.40000002831220616,0,1,1,2,0,0
wall,346,-23.600008748471748,0,-0.40000002831220616,0,1,1,2,0,0
wall,347,-24.000008776783954,0,-0.40000002831220616,0,1,1,2,0,0
wall,348,-24.40000880509616,0,-0.40000002831220616,0,1,1,2,0,0
wall,349,-24.800008833408366,0,-0.40000002831220616,0,1,1,2,0,0
wall,350,-25.200008861720573,0,-0.40000002831220616,0,1,1,2,0,0
wall,351,-25.600008890032779,0,-0.40000002831220616,0,1,1,2,0,0
wall,352,-26.000008918344985,0,-0.40000002831220616,0,1,1,2,0,0
wall,353,-26.400008946657191,0,-0.40000002831220616,0,1,1,2,0,0
wall,354,-26.800008974969398,0,-0.40000002831220616,0,1,1,2,0,0
wall,355,-27.200009003281604,0,-0.40000002831220616,0,1,1,2,0,0
wall,356,-27.60000903159381,0,-0.40000002831220616,0,1,1,2,0,0
wall,357,-28.000009059906017,0,-0.40000002831220616,0,1,1,2,0,0
wall,358,-28.400009088218223,0,-0.40000002831220616,0,1,1,2,0,0
wall,359,-28.800009116530429,0,-0.40000002831220616,0,1,1,2,0,0
wall,360,-29.200009144842635,0,-0.40000002831220616,0,1,1,2,0,0
wall,361,-29.600009173154842,0,-0.40000002831220616,0,1,1,2,0,0
wall,362,-30.000009201467048,0,-0.40000002831220616,0,1,1,2,0,0
wall,363,-30.400009229779254,0,-0.40000002831220616,0,1,1,2,0,0
wall,364,-30.80000925809146,0,-0.40000002831220616,0,1,1,2,0,0
wall,365,-31.200009286403667,0,-0.40000002831220616,0,1,1,2,0,0
wall,366,-31.600009314715873,0,-0.40000002831220616,0,1,1,2,0,0
wall,367,-32.000009343028076,0,-0.40000002831220616,0,1,1,2,0,0
wall,368,-32.400009371340282,0,-0.40000002831220616,0,1,1,2,0,0
wall,369,-32.800009399652488,0,-0.40000002831220616,0,1,1,2,0,0
wall,370,-33.200009427964694,0,-0.40000002831220616,0,1,1,2,0,0
wall,371,-33.600009456276901,0,-0.40000002831220616,0,1,1,2,0,0
wall,372,-34.000009484589107,0,-0.40000002831220616,0,1,1,2,0,0
wall,373,-34.400009512901313,0,-0.40000002831220616,0,1,1,2,0,0
wall,374,-34.80000954121352,0,-0.40000002831220616,0,1,1,2,0,0
wall,375,-35.200009569525726,0,-0.40000002831220616,0,1,1,2,0,0
wall,376,-35.600009597837932,0,-0.40000002831220616,0,1,1,2,0,0
wall,377,-36.000009626150138,0,-0.40000002831220616,0,1,1,2,0,0
wall,378,-36.400009654462345,0,-0.40000002831220616,0,1,1,2,0,0
wall,379,-36.800009682774551,0,-0.40000002831220616,0,1,1,2,0,0
wall,380,-37.200009711086757,0,-0.40000002831220616,0,1,1,2,0,0
wall,381,-37.600009739398963,0,-0.40000002831220616,0,1,1,2,0,0
wall,382,-38.00000976771117,0,-0.40000002831220616,0,1,1,2,0,0
wall,383,-38.400009796023376,0,-0.40000002831220616,0,1,1,2,0,0
wall,384,-38.800009824335582,0,-0.40000002831220616,0,1,1,2,0,0
wall,385,-39.200009852647788,0,-0.40000002831220616,0,1,1,2,0,0
wall,386,-39.600009880959995,0,-0.40000002831220616,0,1,1,2,0,0
wall,387,-40.000009909272201,0,-0.40000002831220616,0,1,1,2,0,0
wall,388,-40.400009937584407,0,-0.40000002831220616,0,1,1,2,0,0
wall,389,-40.800009965896614,0,-0.40000002831220616,0,1,1,2,0,0
wall,390,-41.20000999420882,0,-0.40000002831220616,0,1,1,2,0,0
wall,391,-41.600010022521026,0,-0.40000002831220616,0,1,1,2,0,0
wall,392,-42.000010050833232,0,-0.40000002831220616,0,1,1,2,0,0
wall,393,-42.400010079145439,0,-0.40000002831220616,0,1,1,2,0,0
wall,394,-42.800010107457645,0,-0.40000002831220616,0,1,1,2,0,0
wall,395,-43.200010135769851,0,-0.40000002831220616,0,1,1,2,0,0
wall,396,-43.600010164082057,0,-0.40000002831220616,0,1,1,2,0,0
wall,397,-44.000010192394264,0,-0.40000002831220616,0,1,1,2,0,0
wall,398,-44.40001022070647,0,-0.40000002831220616,0,1,1,2,0,0
wall,399,-44.800010249018676,0,-0.40000002831220616,0,1,1,2,0,0
wall,400,-45.200010277330883,0,-0.40000002831220616,0,1,1,2,0,0
wall,401,-45.600010305643089,0,-0.40000002831220616,0,1,1,2,0,0
wall,402,-46.000010333955295,0,-0.40000002831220616,0,1,1,2,0,0
wall,403,-46.400010362267501,0,-0.40000002831220616,0,1,1,2,0,0
wall,404,-46.800010390579708,0,-0.40000002831220616,0,1,1,2,0,0
wall,405,-47.200010418891914,0,-0.40000002831220616,0,1,1,2,0,0
wall,406,-47.60001044720412,0,-0.40000002831220616,0,1,1,2,0,0
wall,407,-48.000010475516326,0,-0.40000002831220616,0,1,1,2,0,0
