case,tick,stance,speed,interpolation,frame,elapsed
8,225,6,1,0.25,0,32
8,225,6,1,0.5,0,32
8,225,6,1,0.75,0,32
8,225,6,1,1,0,32
8,226,6,1,0,0,40
8,226,6,1,0.25,0,40
8,226,6,1,0.5,0,40
8,226,6,1,0.75,0,40
8,226,6,1,1,0,40
8,227,6,1,0,0,48
8,227,6,1,0.25,0,48
8,227,6,1,0.5,0,48
8,227,6,1,0.75,0,48
8,227,6,1,1,0,48
8,228,6,1,0,0,56
8,228,6,1,0.25,0,56
8,228,6,1,0.5,0,56
8,228,6,1,0.75,0,56
8,228,6,1,1,0,56
8,229,6,1,0,0,64
8,229,6,1,0.25,0,64
8,229,6,1,0.5,0,64
8,229,6,1,0.75,0,64
8,229,6,1,1,0,64
8,230,6,1,0,0,72
8,230,6,1,0.25,0,72
8,230,6,1,0.5,0,72
8,230,6,1,0.75,0,72
8,230,6,1,1,0,72
8,231,6,1,0,0,80
8,231,6,1,0.25,0,80
8,231,6,1,0.5,0,80
8,231,6,1,0.75,0,80
8,231,6,1,1,0,80
8,232,6,1,0,0,88
8,232,6,1,0.25,0,88
8,232,6,1,0.5,0,88
8,232,6,1,0.75,0,88
8,232,6,1,1,0,88
8,233,6,1,0,0,96
8,233,6,1,0.25,0,96
8,233,6,1,0.5,0,96
8,233,6,1,0.75,0,96
8,233,6,1,1,0,96
8,234,6,1,0,0,4
8,234,6,1,0.25,0,4
8,234,6,1,0.5,1,4
8,234,6,1,0.75,1,4
8,234,6,1,1,1,4
8,235,6,1,0,1,12
8,235,6,1,0.25,1,12
8,235,6,1,0.5,1,12
8,235,6,1,0.75,1,12
8,235,6,1,1,1,12
8,236,6,1,0,1,20
8,236,6,1,0.25,1,20
8,236,6,1,0.5,1,20
8,236,6,1,0.75,1,20
8,236,6,1,1,1,20
8,237,6,1,0,1,28
8,237,6,1,0.25,1,28
8,237,6,1,0.5,1,28
8,237,6,1,0.75,1,28
8,237,6,1,1,1,28
8,238,6,1,0,1,36
8,238,6,1,0.25,1,36
8,238,6,1,0.5,1,36
8,238,6,1,0.75,1,36
8,238,6,1,1,1,36
8,239,6,1,0,1,44
8,239,6,1,0.25,1,44
8,239,6,1,0.5,1,44
8,239,6,1,0.75,1,44
8,239,6,1,1,1,44
8,240,6,1,0,1,52
8,240,6,1,0.25,1,52
8,240,6,1,0.5,1,52
8,240,6,1,0.75,1,52
8,240,6,1,1,1,52
8,241,6,1,0,1,60
8,241,6,1,0.25,1,60
8,241,6,1,0.5,1,60
8,241,6,1,0.75,1,60
8,241,6,1,1,1,60
8,242,6,1,0,1,68
8,242,6,1,0.25,1,68
8,242,6,1,0.5,1,68
8,242,6,1,0.75,1,68
8,242,6,1,1,1,68
8,243,6,1,0,1,76
8,243,6,1,0.25,1,76
8,243,6,1,0.5,1,76
8,243,6,1,0.75,1,76
8,243,6,1,1,1,76
8,244,6,1,0,1,84
8,244,6,1,0.25,1,84
8,244,6,1,0.5,1,84
8,244,6,1,0.75,1,84
8,244,6,1,1,1,84
8,245,6,1,0,1,92
8,245,6,1,0.25,1,92
8,245,6,1,0.5,1,92
8,245,6,1,0.75,1,92
8,245,6,1,1,1,92
8,246,6,1,0,1,100
8,246,6,1,0.25,1,100
8,246,6,1,0.5,1,100
8,246,6,1,0.75,1,100
8,246,6,1,1,1,100
8,247,6,1,0,1,108
8,247,6,1,0.25,1,108
8,247,6,1,0.5,1,108
8,247,6,1,0.75,1,108
8,247,6,1,1,1,108
8,248,6,1,0,1,116
8,248,6,1,0.25,1,116
8,248,6,1,0.5,1,116
8,248,6,1,0.75,1,116
8,248,6,1,1,1,116
8,249,6,1,0,1,4
8,249,6,1,0.25,1,4
8,249,6,1,0.5,0,4
8,249,6,1,0.75,0,4
8,249,6,1,1,0,4
8,250,6,1,0,0,12
8,250,6,1,0.25,0,12
8,250,6,1,0.5,0,12
8,250,6,1,0.75,0,12
8,250,6,1,1,0,12
8,251,6,1,0,0,20
8,251,6,1,0.25,0,20
8,251,6,1,0.5,0,20
8,251,6,1,0.75,0,20
8,251,6,1,1,0,20
8,252,6,1,0,0,28
8,252,6,1,0.25,0,28
8,252,6,1,0.5,0,28
8,252,6,1,0.75,0,28
8,252,6,1,1,0,28
8,253,6,1,0,0,36
8,253,6,1,0.25,0,36
8,253,6,1,0.5,0,36
8,253,6,1,0.75,0,36
8,253,6,1,1,0,36
8,254,6,1,0,0,44
8,254,6,1,0.25,0,44
8,254,6,1,0.5,0,44
8,254,6,1,0.75,0,44
8,254,6,1,1,0,44
8,255,6,1,0,0,52
8,255,6,1,0.25,0,52
8,255,6,1,0.5,0,52
8,255,6,1,0.75,0,52
8,255,6,1,1,0,52
8,256,6,1,0,0,60
8,256,6,1,0.25,0,60
8,256,6,1,0.5,0,60
8,256,6,1,0.75,0,60
8,256,6,1,1,0,60
8,257,6,1,0,0,68
8,257,6,1,0.25,0,68
8,257,6,1,0.5,0,68
8,257,6,1,0.75,0,68
8,257,6,1,1,0,68
8,258,6,1,0,0,76
8,258,6,1,0.25,0,76
8,258,6,1,0.5,0,76
8,258,6,1,0.75,0,76
8,258,6,1,1,0,76
8,259,7,1,0,0,8
8,259,7,1,0.25,0,8
8,259,7,1,0.5,0,8
8,259,7,1,0.75,0,8
8,259,7,1,1,0,8
8,260,7,1,0,0,16
8,260,7,1,0.25,0,16
8,260,7,1,0.5,0,16
8,260,7,1,0.75,0,16
8,260,7,1,1,0,16
8,261,7,1,0,0,24
8,261,7,1,0.25,0,24
8,261,7,1,0.5,0,24
8,261,7,1,0.75,0,24
8,261,7,1,1,0,24
8,262,7,1,0,0,32
8,262,7,1,0.25,0,32
8,262,7,1,0.5,0,32
8,262,7,1,0.75,0,32
8,262,7,1,1,0,32
8,263,7,1,0,0,40
8,263,7,1,0.25,0,40
8,263,7,1,0.5,0,40
8,263,7,1,0.75,0,40
8,263,7,1,1,0,40
8,264,7,1,0,0,48
8,264,7,1,0.25,0,48
8,264,7,1,0.5,0,48
8,264,7,1,0.75,0,48
8,264,7,1,1,0,48
8,265,7,1,0,0,56
8,265,7,1,0.25,0,56
8,265,7,1,0.5,0,56
8,265,7,1,0.75,0,56
8,265,7,1,1,0,56
8,266,7,1,0,0,64
8,266,7,1,0.25,0,64
8,266,7,1,0.5,0,64
8,266,7,1,0.75,0,64
8,266,7,1,1,0,64
8,267,7,1,0,0,72
8,267,7,1,0.25,0,72
8,267,7,1,0.5,0,72
8,267,7,1,0.75,0,72
8,267,7,1,1,0,72
8,268,7,1,0,0,80
8,268,7,1,0.25,0,80
8,268,7,1,0.5,0,80
8,268,7,1,0.75,0,80
8,268,7,1,1,0,80
8,269,7,1,0,0,88
8,269,7,1,0.25,0,88
8,269,7,1,0.5,0,88
8,269,7,1,0.75,0,88
8,269,7,1,1,0,88
8,270,7,1,0,0,96
8,270,7,1,0.25,0,96
8,270,7,1,0.5,0,96
8,270,7,1,0.75,0,96
8,270,7,1,1,0,96
8,271,7,1,0,0,4
8,271,7,1,0.25,0,4
8,271,7,1,0.5,1,4
8,271,7,1,0.75,1,4
8,271,7,1,1,1,4
8,272,7,1,0,1,12
8,272,7,1,0.25,1,12
8,272,7,1,0.5,1,12
8,272,7,1,0.75,1,12
8,272,7,1,1,1,12
8,273,7,1,0,1,20
8,273,7,1,0.25,1,20
8,273,7,1,0.5,1,20
8,273,7,1,0.75,1,20
8,273,7,1,1,1,20
8,274,7,1,0,1,28
8,274,7,1,0.25,1,28
8,274,7,1,0.5,1,28
8,274,7,1,0.75,1,28
8,274,7,1,1,1,28
8,275,7,1,0,1,36
8,275,7,1,0.25,1,36
8,275,7,1,0.5,1,36
8,275,7,1,0.75,1,36
8,275,7,1,1,1,36
8,276,7,1,0,1,44
8,276,7,1,0.25,1,44
8,276,7,1,0.5,1,44
8,276,7,1,0.75,1,44
8,276,7,1,1,1,44
8,277,7,1,0,1,52
8,277,7,1,0.25,1,52
8,277,7,1,0.5,1,52
8,277,7,1,0.75,1,52
8,277,7,1,1,1,52
8,278,7,1,0,1,60
8,278,7,1,0.25,1,60
8,278,7,1,0.5,1,60
8,278,7,1,0.75,1,60
8,278,7,1,1,1,60
8,279,7,1,0,1,68
8,279,7,1,0.25,1,68
8,279,7,1,0.5,1,68
8,279,7,1,0.75,1,68
8,279,7,1,1,1,68
8,280,7,1,0,1,76
8,280,7,1,0.25,1,76
8,280,7,1,0.5,1,76
8,280,7,1,0.75,1,76
8,280,7,1,1,1,76
8,281,7,1,0,1,84
8,281,7,1,0.25,1,84
8,281,7,1,0.5,1,84
8,281,7,1,0.75,1,84
8,281,7,1,1,1,84
8,282,7,1,0,1,92
8,282,7,1,0.25,1,92
8,282,7,1,0.5,1,92
8,282,7,1,0.75,1,92
8,282,7,1,1,1,92
8,283,7,1,0,1,100
8,283,7,1,0.25,1,100
8,283,7,1,0.5,1,100
8,283,7,1,0.75,1,100
8,283,7,1,1,1,100
8,284,7,1,0,1,108
8,284,7,1,0.25,1,108
8,284,7,1,0.5,1,108
8,284,7,1,0.75,1,108
8,284,7,1,1,1,108
8,285,7,1,0,1,116
8,285,7,1,0.25,1,116
8,285,7,1,0.5,1,116
8,285,7,1,0.75,1,116
8,285,7,1,1,1,116
8,286,7,1,0,1,4
8,286,7,1,0.25,1,4
8,286,7,1,0.5,0,4
8,286,7,1,0.75,0,4
8,286,7,1,1,0,4
8,287,7,1,0,0,12
8,287,7,1,0.25,0,12
8,287,7,1,0.5,0,12
8,287,7,1,0.75,0,12
8,287,7,1,1,0,12
8,288,7,1,0,0,20
8,288,7,1,0.25,0,20
8,288,7,1,0.5,0,20
8,288,7,1,0.75,0,20
8,288,7,1,1,0,20
8,289,7,1,0,0,28
8,289,7,1,0.25,0,28
8,289,7,1,0.5,0,28
8,289,7,1,0.75,0,28
8,289,7,1,1,0,28
8,290,7,1,0,0,36
8,290,7,1,0.25,0,36
8,290,7,1,0.5,0,36
8,290,7,1,0.75,0,36
8,290,7,1,1,0,36
8,291,7,1,0,0,44
8,291,7,1,0.25,0,44
8,291,7,1,0.5,0,44
8,291,7,1,0.75,0,44
8,291,7,1,1,0,44
8,292,7,1,0,0,52
8,292,7,1,0.25,0,52
8,292,7,1,0.5,0,52
8,292,7,1,0.75,0,52
8,292,7,1,1,0,52
8,293,7,1,0,0,60
8,293,7,1,0.25,0,60
8,293,7,1,0.5,0,60
8,293,7,1,0.75,0,60
8,293,7,1,1,0,60
8,294,7,1,0,0,68
8,294,7,1,0.25,0,68
8,294,7,1,0.5,0,68
8,294,7,1,0.75,0,68
8,294,7,1,1,0,68
8,295,7,1,0,0,76
8,295,7,1,0.25,0,76
8,295,7,1,0.5,0,76
8,295,7,1,0.75,0,76
8,295,7,1,1,0,76
8,296,8,1,0,0,8
8,296,8,1,0.25,0,8
8,296,8,1,0.5,0,8
8,296,8,1,0.75,0,8
8,296,8,1,1,0,8
8,297,8,1,0,0,16
8,297,8,1,0.25,0,16
8,297,8,1,0.5,0,16
8,297,8,1,0.75,0,16
8,297,8,1,1,0,16
8,298,8,1,0,0,24
8,298,8,1,0.25,0,24
8,298,8,1,0.5,0,24
8,298,8,1,0.75,0,24
8,298,8,1,1,0,24
8,299,8,1,0,0,32
8,299,8,1,0.25,0,32
8,299,8,1,0.5,0,32
8,299,8,1,0.75,0,32
8,299,8,1,1,0,32
8,300,8,1,0,0,40
8,300,8,1,0.25,0,40
8,300,8,1,0.5,0,40
8,300,8,1,0.75,0,40
8,300,8,1,1,0,40
8,301,8,1,0,0,48
8,301,8,1,0.25,0,48
8,301,8,1,0.5,0,48
8,301,8,1,0.75,0,48
8,301,8,1,1,0,48
8,302,8,1,0,0,56
8,302,8,1,0.25,0,56
8,302,8,1,0.5,0,56
8,302,8,1,0.75,0,56
8,302,8,1,1,0,56
8,303,8,1,0,0,64
8,303,8,1,0.25,0,64
8,303,8,1,0.5,0,64
8,303,8,1,0.75,0,64
8,303,8,1,1,0,64
8,304,8,1,0,0,72
8,304,8,1,0.25,0,72
8,304,8,1,0.5,0,72
8,304,8,1,0.75,0,72
8,304,8,1,1,0,72
8,305,8,1,0,0,80
8,305,8,1,0.25,0,80
8,305,8,1,0.5,0,80
8,305,8,1,0.75,0,80
8,305,8,1,1,0,80
8,306,8,1,0,0,88
8,306,8,1,0.25,0,88
8,306,8,1,0.5,0,88
8,306,8,1,0.75,0,88
8,306,8,1,1,0,88
8,307,8,1,0,0,96
8,307,8,1,0.25,0,96
8,307,8,1,0.5,0,96
8,307,8,1,0.75,0,96
8,307,8,1,1,0,96
8,308,8,1,0,0,4
8,308,8,1,0.25,0,4
8,308,8,1,0.5,1,4
8,308,8,1,0.75,1,4
8,308,8,1,1,1,4
8,309,8,1,0,1,12
8,309,8,1,0.25,1,12
8,309,8,1,0.5,1,12
8,309,8,1,0.75,1,12
8,309,8,1,1,1,12
8,310,8,1,0,1,20
8,310,8,1,0.25,1,20
8,310,8,1,0.5,1,20
8,310,8,1,0.75,1,20
8,310,8,1,1,1,20
8,311,8,1,0,1,28
8,311,8,1,0.25,1,28
8,311,8,1,0.5,1,28
8,311,8,1,0.75,1,28
8,311,8,1,1,1,28
8,312,8,1,0,1,36
8,312,8,1,0.25,1,36
8,312,8,1,0.5,1,36
8,312,8,1,0.75,1,36
8,312,8,1,1,1,36
8,313,8,1,0,1,44
8,313,8,1,0.25,1,44
8,313,8,1,0.5,1,44
8,313,8,1,0.75,1,44
8,313,8,1,1,1,44
8,314,8,1,0,1,52
8,314,8,1,0.25,1,52
8,314,8,1,0.5,1,52
8,314,8,1,0.75,1,52
8,314,8,1,1,1,52
8,315,8,1,0,1,60
8,315,8,1,0.25,1,60
8,315,8,1,0.5,1,60
8,315,8,1,0.75,1,60
8,315,8,1,1,1,60
8,316,8,1,0,1,68
8,316,8,1,0.25,1,68
8,316,8,1,0.5,1,68
8,316,8,1,0.75,1,68
8,316,8,1,1,1,68
8,317,8,1,0,1,76
8,317,8,1,0.25,1,76
8,317,8,1,0.5,1,76
8,317,8,1,0.75,1,76
8,317,8,1,1,1,76
8,318,8,1,0,1,84
8,318,8,1,0.25,1,84
8,318,8,1,0.5,1,84
8,318,8,1,0.75,1,84
8,318,8,1,1,1,84
8,319,8,1,0,1,92
8,319,8,1,0.25,1,92
8,319,8,1,0.5,1,92
8,319,8,1,0.75,1,92
8,319,8,1,1,1,92
8,320,8,1,0,1,100
8,320,8,1,0.25,1,100
8,320,8,1,0.5,1,100
8,320,8,1,0.75,1,100
8,320,8,1,1,1,100
8,321,8,1,0,1,108
8,321,8,1,0.25,1,108
8,321,8,1,0.5,1,108
8,321,8,1,0.75,1,108
8,321,8,1,1,1,108
8,322,8,1,0,1,116
8,322,8,1,0.25,1,116
8,322,8,1,0.5,1,116
8,322,8,1,0.75,1,116
8,322,8,1,1,1,116
8,323,8,1,0,1,4
8,323,8,1,0.25,1,4
8,323,8,1,0.5,0,4
8,323,8,1,0.75,0,4
8,323,8,1,1,0,4
8,324,8,1,0,0,12
8,324,8,1,0.25,0,12
8,324,8,1,0.5,0,12
8,324,8,1,0.75,0,12
8,324,8,1,1,0,12
8,325,8,1,0,0,20
8,325,8,1,0.25,0,20
8,325,8,1,0.5,0,20
8,325,8,1,0.75,0,20
8,325,8,1,1,0,20
8,326,8,1,0,0,28
8,326,8,1,0.25,0,28
8,326,8,1,0.5,0,28
8,326,8,1,0.75,0,28
8,326,8,1,1,0,28
8,327,8,1,0,0,36
8,327,8,1,0.25,0,36
8,327,8,1,0.5,0,36
8,327,8,1,0.75,0,36
8,327,8,1,1,0,36
8,328,8,1,0,0,44
8,328,8,1,0.25,0,44
8,328,8,1,0.5,0,44
8,328,8,1,0.75,0,44
8,328,8,1,1,0,44
8,329,8,1,0,0,52
8,329,8,1,0.25,0,52
8,329,8,1,0.5,0,52
8,329,8,1,0.75,0,52
8,329,8,1,1,0,52
8,330,8,1,0,0,60
8,330,8,1,0.25,0,60
8,330,8,1,0.5,0,60
8,330,8,1,0.75,0,60
8,330,8,1,1,0,60
8,331,8,1,0,0,68
8,331,8,1,0.25,0,68
8,331,8,1,0.5,0,68
8,331,8,1,0.75,0,68
8,331,8,1,1,0,68
8,332,8,1,0,0,76
8,332,8,1,0.25,0,76
8,332,8,1,0.5,0,76
8,332,8,1,0.75,0,76
8,332,8,1,1,0,76
8,333,0,1,0,0,8
8,333,0,1,0.25,0,8
8,333,0,1,0.5,0,8
8,333,0,1,0.75,0,8
8,333,0,1,1,0,8
8,334,0,1,0,0,16
8,334,0,1,0.25,0,16
8,334,0,1,0.5,0,16
8,334,0,1,0.75,0,16
8,334,0,1,1,0,16
8,335,0,1,0,0,24
8,335,0,1,0.25,0,24
8,335,0,1,0.5,0,24
8,335,0,1,0.75,0,24
8,335,0,1,1,0,24
8,336,0,1,0,0,32
8,336,0,1,0.25,0,32
8,336,0,1,0.5,0,32
8,336,0,1,0.75,0,32
8,336,0,1,1,0,32
8,337,0,1,0,0,40
8,337,0,1,0.25,0,40
8,337,0,1,0.5,0,40
8,337,0,1,0.75,0,40
8,337,0,1,1,0,40
8,338,0,1,0,0,48
8,338,0,1,0.25,0,48
8,338,0,1,0.5,0,48
8,338,0,1,0.75,0,48
8,338,0,1,1,0,48
8,339,0,1,0,0,56
8,339,0,1,0.25,0,56
8,339,0,1,0.5,0,56
8,339,0,1,0.75,0,56
8,339,0,1,1,0,56
8,340,0,1,0,0,64
8,340,0,1,0.25,0,64
8,340,0,1,0.5,0,64
8,340,0,1,0.75,0,64
8,340,0,1,1,0,64
8,341,0,1,0,0,72
8,341,0,1,0.25,0,72
8,341,0,1,0.5,0,72
8,341,0,1,0.75,0,72
8,341,0,1,1,0,72
8,342,0,1,0,0,80
8,342,0,1,0.25,0,80
8,342,0,1,0.5,0,80
8,342,0,1,0.75,0,80
8,342,0,1,1,0,80
8,343,0,1,0,0,88
8,343,0,1,0.25,0,88
8,343,0,1,0.5,0,88
8,343,0,1,0.75,0,88
8,343,0,1,1,0,88
8,344,0,1,0,0,96
8,344,0,1,0.25,0,96
8,344,0,1,0.5,0,96
8,344,0,1,0.75,0,96
8,344,0,1,1,0,96
8,345,0,1,0,0,4
8,345,0,1,0.25,0,4
8,345,0,1,0.5,1,4
8,345,0,1,0.75,1,4
8,345,0,1,1,1,4
8,346,0,1,0,1,12
8,346,0,1,0.25,1,12
8,346,0,1,0.5,1,12
8,346,0,1,0.75,1,12
8,346,0,1,1,1,12
8,347,0,1,0,1,20
8,347,0,1,0.25,1,20
8,347,0,1,0.5,1,20
8,347,0,1,0.75,1,20
8,347,0,1,1,1,20
8,348,0,1,0,1,28
8,348,0,1,0.25,1,28
8,348,0,1,0.5,1,28
8,348,0,1,0.75,1,28
8,348,0,1,1,1,28
8,349,0,1,0,1,36
8,349,0,1,0.25,1,36
8,349,0,1,0.5,1,36
8,349,0,1,0.75,1,36
8,349,0,1,1,1,36
8,350,0,1,0,1,44
8,350,0,1,0.25,1,44
8,350,0,1,0.5,1,44
8,350,0,1,0.75,1,44
8,350,0,1,1,1,44
8,351,0,1,0,1,52
8,351,0,1,0.25,1,52
8,351,0,1,0.5,1,52
8,351,0,1,0.75,1,52
8,351,0,1,1,1,52
8,352,0,1,0,1,60
8,352,0,1,0.25,1,60
8,352,0,1,0.5,1,60
8,352,0,1,0.75,1,60
8,352,0,1,1,1,60
8,353,0,1,0,1,68
8,353,0,1,0.25,1,68
8,353,0,1,0.5,1,68
8,353,0,1,0.75,1,68
8,353,0,1,1,1,68
8,354,0,1,0,1,76
8,354,0,1,0.25,1,76
8,354,0,1,0.5,1,76
8,354,0,1,0.75,1,76
8,354,0,1,1,1,76
8,355,0,1,0,1,84
8,355,0,1,0.25,1,84
8,355,0,1,0.5,1,84
8,355,0,1,0.75,1,84
8,355,0,1,1,1,84
8,356,0,1,0,1,92
8,356,0,1,0.25,1,92
8,356,0,1,0.5,1,92
8,356,0,1,0.75,1,92
8,356,0,1,1,1,92
8,357,0,1,0,1,100
8,357,0,1,0.25,1,100
8,357,0,1,0.5,1,100
8,357,0,1,0.75,1,100
8,357,0,1,1,1,100
8,358,0,1,0,1,108
8,358,0,1,0.25,1,108
8,358,0,1,0.5,1,108
8,358,0,1,0.75,1,108
8,358,0,1,1,1,108
8,359,0,1,0,1,116
8,359,0,1,0.25,1,116
8,359,0,1,0.5,1,116
8,359,0,1,0.75,1,116
8,359,0,1,1,1,116
8,360,0,1,0,1,4
8,360,0,1,0.25,1,4
8,360,0,1,0.5,2,4
8,360,0,1,0.75,2,4
8,360,0,1,1,2,4
8,361,0,1,0,2,12
8,361,0,1,0.25,2,12
8,361,0,1,0.5,2,12
8,361,0,1,0.75,2,12
8,361,0,1,1,2,12
8,362,0,1,0,2,20
8,362,0,1,0.25,2,20
8,362,0,1,0.5,2,20
8,362,0,1,0.75,2,20
8,362,0,1,1,2,20
8,363,0,1,0,2,28
8,363,0,1,0.25,2,28
8,363,0,1,0.5,2,28
8,363,0,1,0.75,2,28
8,363,0,1,1,2,28
8,364,0,1,0,2,36
8,364,0,1,0.25,2,36
8,364,0,1,0.5,2,36
8,364,0,1,0.75,2,36
8,364,0,1,1,2,36
8,365,0,1,0,2,44
8,365,0,1,0.25,2,44
8,365,0,1,0.5,2,44
8,365,0,1,0.75,2,44
8,365,0,1,1,2,44
8,366,0,1,0,2,52
8,366,0,1,0.25,2,52
8,366,0,1,0.5,2,52
8,366,0,1,0.75,2,52
8,366,0,1,1,2,52
8,367,0,1,0,2,60
8,367,0,1,0.25,2,60
8,367,0,1,0.5,2,60
8,367,0,1,0.75,2,60
8,367,0,1,1,2,60
8,368,0,1,0,2,68
8,368,0,1,0.25,2,68
8,368,0,1,0.5,2,68
8,368,0,1,0.75,2,68
8,368,0,1,1,2,68
8,369,0,1,0,2,76
8,369,0,1,0.25,2,76
8,369,0,1,0.5,2,76
8,369,0,1,0.75,2,76
8,369,0,1,1,2,76
8,370,1,1,0,0,8
8,370,1,1,0.25,0,8
8,370,1,1,0.5,0,8
8,370,1,1,0.75,0,8
8,370,1,1,1,0,8
8,371,1,1,0,0,16
8,371,1,1,0.25,0,16
8,371,1,1,0.5,0,16
8,371,1,1,0.75,0,16
8,371,1,1,1,0,16
8,372,1,1,0,0,24
8,372,1,1,0.25,0,24
8,372,1,1,0.5,0,24
8,372,1,1,0.75,0,24
8,372,1,1,1,0,24
8,373,1,1,0,0,32
8,373,1,1,0.25,0,32
8,373,1,1,0.5,0,32
8,373,1,1,0.75,0,32
8,373,1,1,1,0,32
8,374,1,1,0,0,40
8,374,1,1,0.25,0,40
8,374,1,1,0.5,0,40
8,374,1,1,0.75,0,40
8,374,1,1,1,0,40
8,375,1,1,0,0,48
8,375,1,1,0.25,0,48
8,375,1,1,0.5,0,48
8,375,1,1,0.75,0,48
8,375,1,1,1,0,48
8,376,1,1,0,0,56
8,376,1,1,0.25,0,56
8,376,1,1,0.5,0,56
8,376,1,1,0.75,0,56
8,376,1,1,1,0,56
8,377,1,1,0,0,64
8,377,1,1,0.25,0,64
8,377,1,1,0.5,0,64
8,377,1,1,0.75,0,64
8,377,1,1,1,0,64
8,378,1,1,0,0,72
8,378,1,1,0.25,0,72
8,378,1,1,0.5,0,72
8,378,1,1,0.75,0,72
8,378,1,1,1,0,72
8,379,1,1,0,0,80
8,379,1,1,0.25,0,80
8,379,1,1,0.5,0,80
8,379,1,1,0.75,0,80
8,379,1,1,1,0,80
8,380,1,1,0,0,88
8,380,1,1,0.25,0,88
8,380,1,1,0.5,0,88
8,380,1,1,0.75,0,88
8,380,1,1,1,0,88
8,381,1,1,0,0,96
8,381,1,1,0.25,0,96
8,381,1,1,0.5,0,96
8,381,1,1,0.75,0,96
8,381,1,1,1,0,96
8,382,1,1,0,0,4
8,382,1,1,0.25,0,4
8,382,1,1,0.5,1,4
8,382,1,1,0.75,1,4
8,382,1,1,1,1,4
8,383,1,1,0,1,12
8,383,1,1,0.25,1,12
8,383,1,1,0.5,1,12
8,383,1,1,0.75,1,12
8,383,1,1,1,1,12
8,384,1,1,0,1,20
8,384,1,1,0.25,1,20
8,384,1,1,0.5,1,20
8,384,1,1,0.75,1,20
8,384,1,1,1,1,20
8,385,1,1,0,1,28
8,385,1,1,0.25,1,28
8,385,1,1,0.5,1,28
8,385,1,1,0.75,1,28
8,385,1,1,1,1,28
8,386,1,1,0,1,36
8,386,1,1,0.25,1,36
8,386,1,1,0.5,1,36
8,386,1,1,0.75,1,36
8,386,1,1,1,1,36
8,387,1,1,0,1,44
8,387,1,1,0.25,1,44
8,387,1,1,0.5,1,44
8,387,1,1,0.75,1,44
8,387,1,1,1,1,44
8,388,1,1,0,1,52
8,388,1,1,0.25,1,52
8,388,1,1,0.5,1,52
8,388,1,1,0.75,1,52
8,388,1,1,1,1,52
8,389,1,1,0,1,60
8,389,1,1,0.25,1,60
8,389,1,1,0.5,1,60
8,389,1,1,0.75,1,60
8,389,1,1,1,1,60
8,390,1,1,0,1,68
8,390,1,1,0.25,1,68
8,390,1,1,0.5,1,68
8,390,1,1,0.75,1,68
8,390,1,1,1,1,68
8,391,1,1,0,1,76
8,391,1,1,0.25,1,76
8,391,1,1,0.5,1,76
8,391,1,1,0.75,1,76
8,391,1,1,1,1,76
8,392,1,1,0,1,84
8,392,1,1,0.25,1,84
8,392,1,1,0.5,1,84
8,392,1,1,0.75,1,84
8,392,1,1,1,1,84
8,393,1,1,0,1,92
8,393,1,1,0.25,1,92
8,393,1,1,0.5,1,92
8,393,1,1,0.75,1,92
8,393,1,1,1,1,92
8,394,1,1,0,1,100
8,394,1,1,0.25,1,100
8,394,1,1,0.5,1,100
8,394,1,1,0.75,1,100
8,394,1,1,1,1,100
8,395,1,1,0,1,108
8,395,1,1,0.25,1,108
8,395,1,1,0.5,1,108
8,395,1,1,0.75,1,108
8,395,1,1,1,1,108
8,396,1,1,0,1,116
8,396,1,1,0.25,1,116
8,396,1,1,0.5,1,116
8,396,1,1,0.75,1,116
8,396,1,1,1,1,116
8,397,1,1,0,1,4
8,397,1,1,0.25,1,4
8,397,1,1,0.5,2,4
8,397,1,1,0.75,2,4
8,397,1,1,1,2,4
8,398,1,1,0,2,12
8,398,1,1,0.25,2,12
8,398,1,1,0.5,2,12
8,398,1,1,0.75,2,12
8,398,1,1,1,2,12
8,399,1,1,0,2,20
8,399,1,1,0.25,2,20
8,399,1,1,0.5,2,20
8,399,1,1,0.75,2,20
8,399,1,1,1,2,20
8,400,1,1,0,2,28
8,400,1,1,0.25,2,28
8,400,1,1,0.5,2,28
8,400,1,1,0.75,2,28
8,400,1,1,1,2,28
8,401,1,1,0,2,36
8,401,1,1,0.25,2,36
8,401,1,1,0.5,2,36
8,401,1,1,0.75,2,36
8,401,1,1,1,2,36
8,402,1,1,0,2,44
8,402,1,1,0.25,2,44
8,402,1,1,0.5,2,44
8,402,1,1,0.75,2,44
8,402,1,1,1,2,44
8,403,1,1,0,2,52
8,403,1,1,0.25,2,52
8,403,1,1,0.5,2,52
8,403,1,1,0.75,2,52
8,403,1,1,1,2,52
8,404,1,1,0,2,60
8,404,1,1,0.25,2,60
8,404,1,1,0.5,2,60
8,404,1,1,0.75,2,60
8,404,1,1,1,2,60
8,405,1,1,0,2,68
8,405,1,1,0.25,2,68
8,405,1,1,0.5,2,68
8,405,1,1,0.75,2,68
8,405,1,1,1,2,68
8,406,1,1,0,2,76
8,406,1,1,0.25,2,76
8,406,1,1,0.5,2,76
8,406,1,1,0.75,2,76
8,406,1,1,1,2,76
8,407,2,1,0,0,8
8,407,2,1,0.25,0,8
8,407,2,1,0.5,0,8
8,407,2,1,0.75,0,8
8,407,2,1,1,0,8
8,408,2,1,0,0,16
8,408,2,1,0.25,0,16
8,408,2,1,0.5,0,16
8,408,2,1,0.75,0,16
8,408,2,1,1,0,16
