scenario,tick,x,y,hspeed,vspeed,grounded,foothold,stance,can_drop,can_climb,ladder,facing,left,right,up,down,jump,jump_edge,speed,jump_power
climb_jump_alone,17,0,-55.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,18,0,-56.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,19,0,-57.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,20,0,-58.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,21,0,-59.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,22,0,-60.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,23,0,-61.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,24,0,-62.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,25,0,-63.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,26,0,-64.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,27,0,-65.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,28,0,-66.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,29,0,-67.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,30,0,-68.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,31,0,-69.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,32,0,-70.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,33,0,-71.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,34,0,-72.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,35,0,-73.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,36,0,-74.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,37,0,-75.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,38,0,-76.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,39,0,-77.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,40,0,-78.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,41,0,-79.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,42,0,-80.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,43,0,-81.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,44,0,-82.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,45,0,-83.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,46,0,-84.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,47,0,-85.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,48,0,-86.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,49,0,-87.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,50,0,-88.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,51,0,-89.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,52,0,-90.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,53,0,-91.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,54,0,-92.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,55,0,-93.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,56,0,-94.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,57,0,-95.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,58,0,-96.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,59,0,-97.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,60,0,-98.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,61,0,-99.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,62,0,-100.86,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,63,0,-101.86,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,64,0,-102.86,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,65,0,-103.86,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,66,0,-104.86,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,67,0,-105.86,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,68,0,-106.86,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,69,0,-107.86,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,70,0,-108.86,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,71,0,-109.86,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,72,0,-110.86,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,73,0,-111.86,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,74,0,-112.86,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,75,0,-113.86,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,76,0,-114.86,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,77,0,-115.86,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,78,0,-116.86,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,79,0,-117.86,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,80,0,-118.86,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,81,0,-119.86,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,82,0,-120.86,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,83,0,-121.86,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,84,0,-122.86,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,85,0,-123.86,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,86,0,-124.86,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,87,0,-125.86,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,88,0,-126.86,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,89,0,-127.86,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,90,0,-128.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,91,0,-129.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,92,0,-130.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,93,0,-131.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,94,0,-132.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,95,0,-133.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,96,0,-134.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,97,0,-135.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,98,0,-136.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,99,0,-137.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,100,0,-138.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,101,0,-139.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,102,0,-140.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,103,0,-141.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,104,0,-142.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,105,0,-143.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,106,0,-144.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,107,0,-145.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,108,0,-146.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,109,0,-147.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,110,0,-148.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,111,0,-149.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,112,0,-150.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,113,0,-151.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,114,0,-152.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,115,0,-153.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,116,0,-154.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,117,0,-155.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,118,0,-156.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,119,0,-157.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,120,0,-158.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,121,0,-159.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,122,0,-160.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,123,0,-161.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,124,0,-162.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,125,0,-163.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,126,0,-164.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,127,0,-165.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,128,0,-166.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,129,0,-167.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,130,0,-168.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,131,0,-169.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,132,0,-170.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,133,0,-171.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,134,0,-172.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,135,0,-173.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,136,0,-174.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,137,0,-175.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,138,0,-176.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,139,0,-177.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,140,0,-178.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,141,0,-179.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,142,0,-180.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,143,0,-181.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,144,0,-182.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,145,0,-183.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,146,0,-184.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,147,0,-185.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,148,0,-186.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,149,0,-187.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,150,0,-188.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,151,0,-189.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,152,0,-190.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,153,0,-191.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,154,0,-192.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,155,0,-193.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,156,0,-194.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,157,0,-195.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,158,0,-196.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,159,0,-197.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,160,0,-198.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,161,0,-199.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,162,0,-200.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,163,0,-201.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,164,0,-202.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,165,0,-203.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,166,0,-204.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,167,0,-205.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,168,0,-206.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,169,0,-207.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,170,0,-208.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,171,0,-209.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,172,0,-210.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,173,0,-211.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,174,0,-212.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,175,0,-213.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,176,0,-214.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,177,0,-215.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,178,0,-216.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,179,0,-217.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,180,0,-218.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,181,0,-219.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,182,0,-220.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,183,0,-221.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,184,0,-222.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,185,0,-223.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,186,0,-224.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,187,0,-225.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,188,0,-226.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,189,0,-227.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,190,0,-228.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,191,0,-229.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,192,0,-230.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,193,0,-231.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,194,0,-232.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,195,0,-233.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,196,0,-234.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,197,0,-235.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,198,0,-236.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,199,0,-237.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,200,0,-238.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,201,0,-239.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,202,0,-240.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,203,0,-241.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,204,0,-242.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,205,0,-243.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,206,0,-244.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,207,0,-245.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,208,0,-246.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,209,0,-247.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,210,0,-248.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,211,0,-249.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,212,0,-250.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,213,0,-251.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,214,0,-252.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,215,0,-253.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,216,0,-254.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,217,0,-255.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,218,0,-256.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,219,0,-257.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,220,0,-258.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,221,0,-259.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,222,0,-260.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,223,0,-261.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,224,0,-262.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,225,0,-263.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,226,0,-264.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,227,0,-265.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,228,0,-266.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,229,0,-267.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,230,0,-268.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,231,0,-269.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,232,0,-270.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,233,0,-271.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,234,0,-272.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,235,0,-273.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,236,0,-274.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,237,0,-275.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,238,0,-276.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,239,0,-277.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,240,0,-278.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,241,0,-279.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,242,0,-280.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,243,0,-281.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,244,0,-282.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,245,0,-283.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,246,0,-284.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,247,0,-285.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,248,0,-286.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,249,0,-287.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,250,0,-288.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,251,0,-289.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,252,0,-290.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,253,0,-291.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,254,0,-292.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,255,0,-293.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,256,0,-294.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,257,0,-295.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,258,0,-296.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,259,0,-297.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_alone,260,0,-298.86000000000001,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
climb_jump_held,1,0,-39.859999999999999,0,0,0,1,4,0,1,1,0,0,0,1,0,1,1,100,120
climb_jump_held,2,0,-40.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,1,0,100,120
