case,tick,step,command,profile,face,interpolation,expression,frame,elapsed,cooldown
9,531,8,-1,2,1,0,0,0,4256,0
9,531,8,-1,2,1,0.25,0,0,4256,0
9,531,8,-1,2,1,0.5,0,0,4256,0
9,531,8,-1,2,1,0.75,0,0,4256,0
9,531,8,-1,2,1,1,0,0,4256,0
9,532,8,-1,2,1,0,0,0,4264,0
9,532,8,-1,2,1,0.25,0,0,4264,0
9,532,8,-1,2,1,0.5,0,0,4264,0
9,532,8,-1,2,1,0.75,0,0,4264,0
9,532,8,-1,2,1,1,0,0,4264,0
9,533,8,-1,2,1,0,0,0,4272,0
9,533,8,-1,2,1,0.25,0,0,4272,0
9,533,8,-1,2,1,0.5,0,0,4272,0
9,533,8,-1,2,1,0.75,0,0,4272,0
9,533,8,-1,2,1,1,0,0,4272,0
9,534,8,-1,2,1,0,0,0,4280,0
9,534,8,-1,2,1,0.25,0,0,4280,0
9,534,8,-1,2,1,0.5,0,0,4280,0
9,534,8,-1,2,1,0.75,0,0,4280,0
9,534,8,-1,2,1,1,0,0,4280,0
9,535,8,-1,2,1,0,0,0,4288,0
9,535,8,-1,2,1,0.25,0,0,4288,0
9,535,8,-1,2,1,0.5,0,0,4288,0
9,535,8,-1,2,1,0.75,0,0,4288,0
9,535,8,-1,2,1,1,0,0,4288,0
9,536,8,-1,2,1,0,0,0,4296,0
9,536,8,-1,2,1,0.25,0,0,4296,0
9,536,8,-1,2,1,0.5,0,0,4296,0
9,536,8,-1,2,1,0.75,0,0,4296,0
9,536,8,-1,2,1,1,0,0,4296,0
9,537,8,-1,2,1,0,0,0,4304,0
9,537,8,-1,2,1,0.25,0,0,4304,0
9,537,8,-1,2,1,0.5,0,0,4304,0
9,537,8,-1,2,1,0.75,0,0,4304,0
9,537,8,-1,2,1,1,0,0,4304,0
9,538,8,-1,2,1,0,0,0,4312,0
9,538,8,-1,2,1,0.25,0,0,4312,0
9,538,8,-1,2,1,0.5,0,0,4312,0
9,538,8,-1,2,1,0.75,0,0,4312,0
9,538,8,-1,2,1,1,0,0,4312,0
9,539,8,-1,2,1,0,0,0,4320,0
9,539,8,-1,2,1,0.25,0,0,4320,0
9,539,8,-1,2,1,0.5,0,0,4320,0
9,539,8,-1,2,1,0.75,0,0,4320,0
9,539,8,-1,2,1,1,0,0,4320,0
9,540,8,-1,2,1,0,0,0,4328,0
9,540,8,-1,2,1,0.25,0,0,4328,0
9,540,8,-1,2,1,0.5,0,0,4328,0
9,540,8,-1,2,1,0.75,0,0,4328,0
9,540,8,-1,2,1,1,0,0,4328,0
9,541,8,-1,2,1,0,0,0,4336,0
9,541,8,-1,2,1,0.25,0,0,4336,0
9,541,8,-1,2,1,0.5,0,0,4336,0
9,541,8,-1,2,1,0.75,0,0,4336,0
9,541,8,-1,2,1,1,0,0,4336,0
9,542,8,-1,2,1,0,0,0,4344,0
9,542,8,-1,2,1,0.25,0,0,4344,0
9,542,8,-1,2,1,0.5,0,0,4344,0
9,542,8,-1,2,1,0.75,0,0,4344,0
9,542,8,-1,2,1,1,0,0,4344,0
9,543,8,-1,2,1,0,0,0,4352,0
9,543,8,-1,2,1,0.25,0,0,4352,0
9,543,8,-1,2,1,0.5,0,0,4352,0
9,543,8,-1,2,1,0.75,0,0,4352,0
9,543,8,-1,2,1,1,0,0,4352,0
9,544,8,-1,2,1,0,0,0,4360,0
9,544,8,-1,2,1,0.25,0,0,4360,0
9,544,8,-1,2,1,0.5,0,0,4360,0
9,544,8,-1,2,1,0.75,0,0,4360,0
9,544,8,-1,2,1,1,0,0,4360,0
9,545,8,-1,2,1,0,0,0,4368,0
9,545,8,-1,2,1,0.25,0,0,4368,0
9,545,8,-1,2,1,0.5,0,0,4368,0
9,545,8,-1,2,1,0.75,0,0,4368,0
9,545,8,-1,2,1,1,0,0,4368,0
9,546,8,-1,2,1,0,0,0,4376,0
9,546,8,-1,2,1,0.25,0,0,4376,0
9,546,8,-1,2,1,0.5,0,0,4376,0
9,546,8,-1,2,1,0.75,0,0,4376,0
9,546,8,-1,2,1,1,0,0,4376,0
9,547,8,-1,2,1,0,0,0,4384,0
9,547,8,-1,2,1,0.25,0,0,4384,0
9,547,8,-1,2,1,0.5,0,0,4384,0
9,547,8,-1,2,1,0.75,0,0,4384,0
9,547,8,-1,2,1,1,0,0,4384,0
9,548,8,-1,2,1,0,0,0,4392,0
9,548,8,-1,2,1,0.25,0,0,4392,0
9,548,8,-1,2,1,0.5,0,0,4392,0
9,548,8,-1,2,1,0.75,0,0,4392,0
9,548,8,-1,2,1,1,0,0,4392,0
9,549,8,-1,2,1,0,0,0,4400,0
9,549,8,-1,2,1,0.25,0,0,4400,0
9,549,8,-1,2,1,0.5,0,0,4400,0
9,549,8,-1,2,1,0.75,0,0,4400,0
9,549,8,-1,2,1,1,0,0,4400,0
9,550,8,-1,2,1,0,0,0,4408,0
9,550,8,-1,2,1,0.25,0,0,4408,0
9,550,8,-1,2,1,0.5,0,0,4408,0
9,550,8,-1,2,1,0.75,0,0,4408,0
9,550,8,-1,2,1,1,0,0,4408,0
9,551,8,-1,2,1,0,0,0,4416,0
9,551,8,-1,2,1,0.25,0,0,4416,0
9,551,8,-1,2,1,0.5,0,0,4416,0
9,551,8,-1,2,1,0.75,0,0,4416,0
9,551,8,-1,2,1,1,0,0,4416,0
9,552,8,-1,2,1,0,0,0,4424,0
9,552,8,-1,2,1,0.25,0,0,4424,0
9,552,8,-1,2,1,0.5,0,0,4424,0
9,552,8,-1,2,1,0.75,0,0,4424,0
9,552,8,-1,2,1,1,0,0,4424,0
9,553,8,-1,2,1,0,0,0,4432,0
9,553,8,-1,2,1,0.25,0,0,4432,0
9,553,8,-1,2,1,0.5,0,0,4432,0
9,553,8,-1,2,1,0.75,0,0,4432,0
9,553,8,-1,2,1,1,0,0,4432,0
9,554,8,-1,2,1,0,0,0,4440,0
9,554,8,-1,2,1,0.25,0,0,4440,0
9,554,8,-1,2,1,0.5,0,0,4440,0
9,554,8,-1,2,1,0.75,0,0,4440,0
9,554,8,-1,2,1,1,0,0,4440,0
9,555,8,-1,2,1,0,0,0,4448,0
9,555,8,-1,2,1,0.25,0,0,4448,0
9,555,8,-1,2,1,0.5,0,0,4448,0
9,555,8,-1,2,1,0.75,0,0,4448,0
9,555,8,-1,2,1,1,0,0,4448,0
9,556,8,-1,2,1,0,0,0,4456,0
9,556,8,-1,2,1,0.25,0,0,4456,0
9,556,8,-1,2,1,0.5,0,0,4456,0
9,556,8,-1,2,1,0.75,0,0,4456,0
9,556,8,-1,2,1,1,0,0,4456,0
9,557,8,-1,2,1,0,0,0,4464,0
9,557,8,-1,2,1,0.25,0,0,4464,0
9,557,8,-1,2,1,0.5,0,0,4464,0
9,557,8,-1,2,1,0.75,0,0,4464,0
9,557,8,-1,2,1,1,0,0,4464,0
9,558,8,-1,2,1,0,0,0,4472,0
9,558,8,-1,2,1,0.25,0,0,4472,0
9,558,8,-1,2,1,0.5,0,0,4472,0
9,558,8,-1,2,1,0.75,0,0,4472,0
9,558,8,-1,2,1,1,0,0,4472,0
9,559,8,-1,2,1,0,0,0,4480,0
9,559,8,-1,2,1,0.25,0,0,4480,0
9,559,8,-1,2,1,0.5,0,0,4480,0
9,559,8,-1,2,1,0.75,0,0,4480,0
9,559,8,-1,2,1,1,0,0,4480,0
9,560,8,-1,2,1,0,0,0,4488,0
9,560,8,-1,2,1,0.25,0,0,4488,0
9,560,8,-1,2,1,0.5,0,0,4488,0
9,560,8,-1,2,1,0.75,0,0,4488,0
9,560,8,-1,2,1,1,0,0,4488,0
9,561,8,-1,2,1,0,0,0,4496,0
9,561,8,-1,2,1,0.25,0,0,4496,0
9,561,8,-1,2,1,0.5,0,0,4496,0
9,561,8,-1,2,1,0.75,0,0,4496,0
9,561,8,-1,2,1,1,0,0,4496,0
9,562,8,-1,2,1,0,0,0,4504,0
9,562,8,-1,2,1,0.25,0,0,4504,0
9,562,8,-1,2,1,0.5,0,0,4504,0
9,562,8,-1,2,1,0.75,0,0,4504,0
9,562,8,-1,2,1,1,0,0,4504,0
9,563,8,-1,2,1,0,0,0,4512,0
9,563,8,-1,2,1,0.25,0,0,4512,0
9,563,8,-1,2,1,0.5,0,0,4512,0
9,563,8,-1,2,1,0.75,0,0,4512,0
9,563,8,-1,2,1,1,0,0,4512,0
9,564,8,-1,2,1,0,0,0,4520,0
9,564,8,-1,2,1,0.25,0,0,4520,0
9,564,8,-1,2,1,0.5,0,0,4520,0
9,564,8,-1,2,1,0.75,0,0,4520,0
9,564,8,-1,2,1,1,0,0,4520,0
9,565,8,-1,2,1,0,0,0,4528,0
9,565,8,-1,2,1,0.25,0,0,4528,0
9,565,8,-1,2,1,0.5,0,0,4528,0
9,565,8,-1,2,1,0.75,0,0,4528,0
9,565,8,-1,2,1,1,0,0,4528,0
9,566,8,-1,2,1,0,0,0,4536,0
9,566,8,-1,2,1,0.25,0,0,4536,0
9,566,8,-1,2,1,0.5,0,0,4536,0
9,566,8,-1,2,1,0.75,0,0,4536,0
9,566,8,-1,2,1,1,0,0,4536,0
9,567,8,-1,2,1,0,0,0,4544,0
9,567,8,-1,2,1,0.25,0,0,4544,0
9,567,8,-1,2,1,0.5,0,0,4544,0
9,567,8,-1,2,1,0.75,0,0,4544,0
9,567,8,-1,2,1,1,0,0,4544,0
9,568,8,-1,2,1,0,0,0,4552,0
9,568,8,-1,2,1,0.25,0,0,4552,0
9,568,8,-1,2,1,0.5,0,0,4552,0
9,568,8,-1,2,1,0.75,0,0,4552,0
9,568,8,-1,2,1,1,0,0,4552,0
9,569,8,-1,2,1,0,0,0,4560,0
9,569,8,-1,2,1,0.25,0,0,4560,0
9,569,8,-1,2,1,0.5,0,0,4560,0
9,569,8,-1,2,1,0.75,0,0,4560,0
9,569,8,-1,2,1,1,0,0,4560,0
9,570,8,-1,2,1,0,0,0,4568,0
9,570,8,-1,2,1,0.25,0,0,4568,0
9,570,8,-1,2,1,0.5,0,0,4568,0
9,570,8,-1,2,1,0.75,0,0,4568,0
9,570,8,-1,2,1,1,0,0,4568,0
9,571,8,-1,2,1,0,0,0,4576,0
9,571,8,-1,2,1,0.25,0,0,4576,0
9,571,8,-1,2,1,0.5,0,0,4576,0
9,571,8,-1,2,1,0.75,0,0,4576,0
9,571,8,-1,2,1,1,0,0,4576,0
9,572,8,-1,2,1,0,0,0,4584,0
9,572,8,-1,2,1,0.25,0,0,4584,0
9,572,8,-1,2,1,0.5,0,0,4584,0
9,572,8,-1,2,1,0.75,0,0,4584,0
9,572,8,-1,2,1,1,0,0,4584,0
9,573,8,-1,2,1,0,0,0,4592,0
9,573,8,-1,2,1,0.25,0,0,4592,0
9,573,8,-1,2,1,0.5,0,0,4592,0
9,573,8,-1,2,1,0.75,0,0,4592,0
9,573,8,-1,2,1,1,0,0,4592,0
9,574,8,-1,2,1,0,0,0,4600,0
9,574,8,-1,2,1,0.25,0,0,4600,0
9,574,8,-1,2,1,0.5,0,0,4600,0
9,574,8,-1,2,1,0.75,0,0,4600,0
9,574,8,-1,2,1,1,0,0,4600,0
9,575,8,-1,2,1,0,0,0,4608,0
9,575,8,-1,2,1,0.25,0,0,4608,0
9,575,8,-1,2,1,0.5,0,0,4608,0
9,575,8,-1,2,1,0.75,0,0,4608,0
9,575,8,-1,2,1,1,0,0,4608,0
9,576,8,-1,2,1,0,0,0,4616,0
9,576,8,-1,2,1,0.25,0,0,4616,0
9,576,8,-1,2,1,0.5,0,0,4616,0
9,576,8,-1,2,1,0.75,0,0,4616,0
9,576,8,-1,2,1,1,0,0,4616,0
9,577,8,-1,2,1,0,0,0,4624,0
9,577,8,-1,2,1,0.25,0,0,4624,0
9,577,8,-1,2,1,0.5,0,0,4624,0
9,577,8,-1,2,1,0.75,0,0,4624,0
9,577,8,-1,2,1,1,0,0,4624,0
9,578,8,-1,2,1,0,0,0,4632,0
9,578,8,-1,2,1,0.25,0,0,4632,0
9,578,8,-1,2,1,0.5,0,0,4632,0
9,578,8,-1,2,1,0.75,0,0,4632,0
9,578,8,-1,2,1,1,0,0,4632,0
9,579,8,-1,2,1,0,0,0,4640,0
9,579,8,-1,2,1,0.25,0,0,4640,0
9,579,8,-1,2,1,0.5,0,0,4640,0
9,579,8,-1,2,1,0.75,0,0,4640,0
9,579,8,-1,2,1,1,0,0,4640,0
9,580,8,-1,2,1,0,0,0,4648,0
9,580,8,-1,2,1,0.25,0,0,4648,0
9,580,8,-1,2,1,0.5,0,0,4648,0
9,580,8,-1,2,1,0.75,0,0,4648,0
9,580,8,-1,2,1,1,0,0,4648,0
9,581,8,-1,2,1,0,0,0,4656,0
9,581,8,-1,2,1,0.25,0,0,4656,0
9,581,8,-1,2,1,0.5,0,0,4656,0
9,581,8,-1,2,1,0.75,0,0,4656,0
9,581,8,-1,2,1,1,0,0,4656,0
9,582,8,-1,2,1,0,0,0,4664,0
9,582,8,-1,2,1,0.25,0,0,4664,0
9,582,8,-1,2,1,0.5,0,0,4664,0
9,582,8,-1,2,1,0.75,0,0,4664,0
9,582,8,-1,2,1,1,0,0,4664,0
9,583,8,-1,2,1,0,0,0,4672,0
9,583,8,-1,2,1,0.25,0,0,4672,0
9,583,8,-1,2,1,0.5,0,0,4672,0
9,583,8,-1,2,1,0.75,0,0,4672,0
9,583,8,-1,2,1,1,0,0,4672,0
9,584,8,-1,2,1,0,0,0,4680,0
9,584,8,-1,2,1,0.25,0,0,4680,0
9,584,8,-1,2,1,0.5,0,0,4680,0
9,584,8,-1,2,1,0.75,0,0,4680,0
9,584,8,-1,2,1,1,0,0,4680,0
9,585,8,-1,2,1,0,0,0,4688,0
9,585,8,-1,2,1,0.25,0,0,4688,0
9,585,8,-1,2,1,0.5,0,0,4688,0
9,585,8,-1,2,1,0.75,0,0,4688,0
9,585,8,-1,2,1,1,0,0,4688,0
9,586,8,-1,2,1,0,0,0,4696,0
9,586,8,-1,2,1,0.25,0,0,4696,0
9,586,8,-1,2,1,0.5,0,0,4696,0
9,586,8,-1,2,1,0.75,0,0,4696,0
9,586,8,-1,2,1,1,0,0,4696,0
9,587,8,-1,2,1,0,0,0,4704,0
9,587,8,-1,2,1,0.25,0,0,4704,0
9,587,8,-1,2,1,0.5,0,0,4704,0
9,587,8,-1,2,1,0.75,0,0,4704,0
9,587,8,-1,2,1,1,0,0,4704,0
9,588,8,-1,2,1,0,0,0,4712,0
9,588,8,-1,2,1,0.25,0,0,4712,0
9,588,8,-1,2,1,0.5,0,0,4712,0
9,588,8,-1,2,1,0.75,0,0,4712,0
9,588,8,-1,2,1,1,0,0,4712,0
9,589,8,-1,2,1,0,0,0,4720,0
9,589,8,-1,2,1,0.25,0,0,4720,0
9,589,8,-1,2,1,0.5,0,0,4720,0
9,589,8,-1,2,1,0.75,0,0,4720,0
9,589,8,-1,2,1,1,0,0,4720,0
9,590,8,-1,2,1,0,0,0,4728,0
9,590,8,-1,2,1,0.25,0,0,4728,0
9,590,8,-1,2,1,0.5,0,0,4728,0
9,590,8,-1,2,1,0.75,0,0,4728,0
9,590,8,-1,2,1,1,0,0,4728,0
9,591,8,-1,2,1,0,0,0,4736,0
9,591,8,-1,2,1,0.25,0,0,4736,0
9,591,8,-1,2,1,0.5,0,0,4736,0
9,591,8,-1,2,1,0.75,0,0,4736,0
9,591,8,-1,2,1,1,0,0,4736,0
9,592,8,-1,2,1,0,0,0,4744,0
9,592,8,-1,2,1,0.25,0,0,4744,0
9,592,8,-1,2,1,0.5,0,0,4744,0
9,592,8,-1,2,1,0.75,0,0,4744,0
9,592,8,-1,2,1,1,0,0,4744,0
9,593,8,-1,2,1,0,0,0,4752,0
9,593,8,-1,2,1,0.25,0,0,4752,0
9,593,8,-1,2,1,0.5,0,0,4752,0
9,593,8,-1,2,1,0.75,0,0,4752,0
9,593,8,-1,2,1,1,0,0,4752,0
9,594,8,-1,2,1,0,0,0,4760,0
9,594,8,-1,2,1,0.25,0,0,4760,0
9,594,8,-1,2,1,0.5,0,0,4760,0
9,594,8,-1,2,1,0.75,0,0,4760,0
9,594,8,-1,2,1,1,0,0,4760,0
9,595,8,-1,2,1,0,0,0,4768,0
9,595,8,-1,2,1,0.25,0,0,4768,0
9,595,8,-1,2,1,0.5,0,0,4768,0
9,595,8,-1,2,1,0.75,0,0,4768,0
9,595,8,-1,2,1,1,0,0,4768,0
9,596,8,-1,2,1,0,0,0,4776,0
9,596,8,-1,2,1,0.25,0,0,4776,0
9,596,8,-1,2,1,0.5,0,0,4776,0
9,596,8,-1,2,1,0.75,0,0,4776,0
9,596,8,-1,2,1,1,0,0,4776,0
9,597,8,-1,2,1,0,0,0,4784,0
9,597,8,-1,2,1,0.25,0,0,4784,0
9,597,8,-1,2,1,0.5,0,0,4784,0
9,597,8,-1,2,1,0.75,0,0,4784,0
9,597,8,-1,2,1,1,0,0,4784,0
9,598,8,-1,2,1,0,0,0,4792,0
9,598,8,-1,2,1,0.25,0,0,4792,0
9,598,8,-1,2,1,0.5,0,0,4792,0
9,598,8,-1,2,1,0.75,0,0,4792,0
9,598,8,-1,2,1,1,0,0,4792,0
9,599,8,-1,2,1,0,0,0,4800,0
9,599,8,-1,2,1,0.25,0,0,4800,0
9,599,8,-1,2,1,0.5,0,0,4800,0
9,599,8,-1,2,1,0.75,0,0,4800,0
9,599,8,-1,2,1,1,0,0,4800,0
9,600,8,-1,2,1,0,0,0,4808,0
9,600,8,-1,2,1,0.25,0,0,4808,0
9,600,8,-1,2,1,0.5,0,0,4808,0
9,600,8,-1,2,1,0.75,0,0,4808,0
9,600,8,-1,2,1,1,0,0,4808,0
9,601,8,-1,2,1,0,0,0,4816,0
9,601,8,-1,2,1,0.25,0,0,4816,0
9,601,8,-1,2,1,0.5,0,0,4816,0
9,601,8,-1,2,1,0.75,0,0,4816,0
9,601,8,-1,2,1,1,0,0,4816,0
9,602,8,-1,2,1,0,0,0,4824,0
9,602,8,-1,2,1,0.25,0,0,4824,0
9,602,8,-1,2,1,0.5,0,0,4824,0
9,602,8,-1,2,1,0.75,0,0,4824,0
9,602,8,-1,2,1,1,0,0,4824,0
9,603,8,-1,2,1,0,0,0,4832,0
9,603,8,-1,2,1,0.25,0,0,4832,0
9,603,8,-1,2,1,0.5,0,0,4832,0
9,603,8,-1,2,1,0.75,0,0,4832,0
9,603,8,-1,2,1,1,0,0,4832,0
9,604,8,-1,2,1,0,0,0,4840,0
9,604,8,-1,2,1,0.25,0,0,4840,0
9,604,8,-1,2,1,0.5,0,0,4840,0
9,604,8,-1,2,1,0.75,0,0,4840,0
9,604,8,-1,2,1,1,0,0,4840,0
9,605,8,-1,2,1,0,0,0,4848,0
9,605,8,-1,2,1,0.25,0,0,4848,0
9,605,8,-1,2,1,0.5,0,0,4848,0
9,605,8,-1,2,1,0.75,0,0,4848,0
9,605,8,-1,2,1,1,0,0,4848,0
9,606,8,-1,2,1,0,0,0,4856,0
9,606,8,-1,2,1,0.25,0,0,4856,0
9,606,8,-1,2,1,0.5,0,0,4856,0
9,606,8,-1,2,1,0.75,0,0,4856,0
9,606,8,-1,2,1,1,0,0,4856,0
9,607,8,-1,2,1,0,0,0,4864,0
9,607,8,-1,2,1,0.25,0,0,4864,0
9,607,8,-1,2,1,0.5,0,0,4864,0
9,607,8,-1,2,1,0.75,0,0,4864,0
9,607,8,-1,2,1,1,0,0,4864,0
9,608,8,-1,2,1,0,0,0,4872,0
9,608,8,-1,2,1,0.25,0,0,4872,0
9,608,8,-1,2,1,0.5,0,0,4872,0
9,608,8,-1,2,1,0.75,0,0,4872,0
9,608,8,-1,2,1,1,0,0,4872,0
9,609,8,-1,2,1,0,0,0,4880,0
9,609,8,-1,2,1,0.25,0,0,4880,0
9,609,8,-1,2,1,0.5,0,0,4880,0
9,609,8,-1,2,1,0.75,0,0,4880,0
9,609,8,-1,2,1,1,0,0,4880,0
9,610,8,-1,2,1,0,0,0,4888,0
9,610,8,-1,2,1,0.25,0,0,4888,0
9,610,8,-1,2,1,0.5,0,0,4888,0
9,610,8,-1,2,1,0.75,0,0,4888,0
9,610,8,-1,2,1,1,0,0,4888,0
9,611,8,-1,2,1,0,0,0,4896,0
9,611,8,-1,2,1,0.25,0,0,4896,0
9,611,8,-1,2,1,0.5,0,0,4896,0
9,611,8,-1,2,1,0.75,0,0,4896,0
9,611,8,-1,2,1,1,0,0,4896,0
9,612,8,-1,2,1,0,0,0,4904,0
9,612,8,-1,2,1,0.25,0,0,4904,0
9,612,8,-1,2,1,0.5,0,0,4904,0
9,612,8,-1,2,1,0.75,0,0,4904,0
9,612,8,-1,2,1,1,0,0,4904,0
9,613,8,-1,2,1,0,0,0,4912,0
9,613,8,-1,2,1,0.25,0,0,4912,0
9,613,8,-1,2,1,0.5,0,0,4912,0
9,613,8,-1,2,1,0.75,0,0,4912,0
9,613,8,-1,2,1,1,0,0,4912,0
9,614,8,-1,2,1,0,0,0,4920,0
9,614,8,-1,2,1,0.25,0,0,4920,0
9,614,8,-1,2,1,0.5,0,0,4920,0
9,614,8,-1,2,1,0.75,0,0,4920,0
9,614,8,-1,2,1,1,0,0,4920,0
9,615,8,-1,2,1,0,0,0,4928,0
9,615,8,-1,2,1,0.25,0,0,4928,0
9,615,8,-1,2,1,0.5,0,0,4928,0
9,615,8,-1,2,1,0.75,0,0,4928,0
9,615,8,-1,2,1,1,0,0,4928,0
9,616,8,-1,2,1,0,0,0,4936,0
9,616,8,-1,2,1,0.25,0,0,4936,0
9,616,8,-1,2,1,0.5,0,0,4936,0
9,616,8,-1,2,1,0.75,0,0,4936,0
9,616,8,-1,2,1,1,0,0,4936,0
9,617,8,-1,2,1,0,0,0,4944,0
9,617,8,-1,2,1,0.25,0,0,4944,0
9,617,8,-1,2,1,0.5,0,0,4944,0
9,617,8,-1,2,1,0.75,0,0,4944,0
9,617,8,-1,2,1,1,0,0,4944,0
9,618,8,-1,2,1,0,0,0,4952,0
9,618,8,-1,2,1,0.25,0,0,4952,0
9,618,8,-1,2,1,0.5,0,0,4952,0
9,618,8,-1,2,1,0.75,0,0,4952,0
9,618,8,-1,2,1,1,0,0,4952,0
9,619,8,-1,2,1,0,0,0,4960,0
9,619,8,-1,2,1,0.25,0,0,4960,0
9,619,8,-1,2,1,0.5,0,0,4960,0
9,619,8,-1,2,1,0.75,0,0,4960,0
9,619,8,-1,2,1,1,0,0,4960,0
9,620,8,-1,2,1,0,0,0,4968,0
9,620,8,-1,2,1,0.25,0,0,4968,0
9,620,8,-1,2,1,0.5,0,0,4968,0
9,620,8,-1,2,1,0.75,0,0,4968,0
9,620,8,-1,2,1,1,0,0,4968,0
9,621,8,-1,2,1,0,0,0,4976,0
9,621,8,-1,2,1,0.25,0,0,4976,0
9,621,8,-1,2,1,0.5,0,0,4976,0
9,621,8,-1,2,1,0.75,0,0,4976,0
9,621,8,-1,2,1,1,0,0,4976,0
9,622,8,-1,2,1,0,0,0,4984,0
9,622,8,-1,2,1,0.25,0,0,4984,0
9,622,8,-1,2,1,0.5,0,0,4984,0
9,622,8,-1,2,1,0.75,0,0,4984,0
9,622,8,-1,2,1,1,0,0,4984,0
9,623,8,-1,2,1,0,0,0,4992,0
9,623,8,-1,2,1,0.25,0,0,4992,0
9,623,8,-1,2,1,0.5,0,0,4992,0
9,623,8,-1,2,1,0.75,0,0,4992,0
9,623,8,-1,2,1,1,0,0,4992,0
9,624,8,-1,2,1,0,0,0,5000,0
9,624,8,-1,2,1,0.25,0,0,5000,0
9,624,8,-1,2,1,0.5,0,0,5000,0
9,624,8,-1,2,1,0.75,0,0,5000,0
9,624,8,-1,2,1,1,0,0,5000,0
9,625,8,-1,2,1,0,0,0,5008,0
9,625,8,-1,2,1,0.25,0,0,5008,0
9,625,8,-1,2,1,0.5,0,0,5008,0
9,625,8,-1,2,1,0.75,0,0,5008,0
9,625,8,-1,2,1,1,0,0,5008,0
9,626,8,-1,2,1,0,0,0,5016,0
9,626,8,-1,2,1,0.25,0,0,5016,0
9,626,8,-1,2,1,0.5,0,0,5016,0
9,626,8,-1,2,1,0.75,0,0,5016,0
9,626,8,-1,2,1,1,0,0,5016,0
9,627,8,-1,2,1,0,0,0,5024,0
9,627,8,-1,2,1,0.25,0,0,5024,0
9,627,8,-1,2,1,0.5,0,0,5024,0
9,627,8,-1,2,1,0.75,0,0,5024,0
9,627,8,-1,2,1,1,0,0,5024,0
9,628,8,-1,2,1,0,0,0,5032,0
9,628,8,-1,2,1,0.25,0,0,5032,0
9,628,8,-1,2,1,0.5,0,0,5032,0
9,628,8,-1,2,1,0.75,0,0,5032,0
9,628,8,-1,2,1,1,0,0,5032,0
9,629,8,-1,2,1,0,0,0,5040,0
9,629,8,-1,2,1,0.25,0,0,5040,0
9,629,8,-1,2,1,0.5,0,0,5040,0
9,629,8,-1,2,1,0.75,0,0,5040,0
9,629,8,-1,2,1,1,0,0,5040,0
9,630,8,-1,2,1,0,0,0,5048,0
9,630,8,-1,2,1,0.25,0,0,5048,0
9,630,8,-1,2,1,0.5,0,0,5048,0
9,630,8,-1,2,1,0.75,0,0,5048,0
9,630,8,-1,2,1,1,0,0,5048,0
9,631,8,-1,2,1,0,0,0,5056,0
9,631,8,-1,2,1,0.25,0,0,5056,0
9,631,8,-1,2,1,0.5,0,0,5056,0
9,631,8,-1,2,1,0.75,0,0,5056,0
9,631,8,-1,2,1,1,0,0,5056,0
9,632,8,-1,2,1,0,0,0,5064,0
9,632,8,-1,2,1,0.25,0,0,5064,0
9,632,8,-1,2,1,0.5,0,0,5064,0
9,632,8,-1,2,1,0.75,0,0,5064,0
9,632,8,-1,2,1,1,0,0,5064,0
9,633,8,-1,2,1,0,0,0,5072,0
9,633,8,-1,2,1,0.25,0,0,5072,0
9,633,8,-1,2,1,0.5,0,0,5072,0
9,633,8,-1,2,1,0.75,0,0,5072,0
9,633,8,-1,2,1,1,0,0,5072,0
9,634,8,-1,2,1,0,0,0,5080,0
9,634,8,-1,2,1,0.25,0,0,5080,0
9,634,8,-1,2,1,0.5,0,0,5080,0
9,634,8,-1,2,1,0.75,0,0,5080,0
9,634,8,-1,2,1,1,0,0,5080,0
9,635,8,-1,2,1,0,0,0,5088,0
9,635,8,-1,2,1,0.25,0,0,5088,0
9,635,8,-1,2,1,0.5,0,0,5088,0
9,635,8,-1,2,1,0.75,0,0,5088,0
9,635,8,-1,2,1,1,0,0,5088,0
9,636,8,-1,2,1,0,0,0,5096,0
9,636,8,-1,2,1,0.25,0,0,5096,0
9,636,8,-1,2,1,0.5,0,0,5096,0
9,636,8,-1,2,1,0.75,0,0,5096,0
9,636,8,-1,2,1,1,0,0,5096,0
9,637,8,-1,2,1,0,0,0,5104,0
9,637,8,-1,2,1,0.25,0,0,5104,0
9,637,8,-1,2,1,0.5,0,0,5104,0
9,637,8,-1,2,1,0.75,0,0,5104,0
9,637,8,-1,2,1,1,0,0,5104,0
9,638,8,-1,2,1,0,0,0,5112,0
9,638,8,-1,2,1,0.25,0,0,5112,0
9,638,8,-1,2,1,0.5,0,0,5112,0
9,638,8,-1,2,1,0.75,0,0,5112,0
9,638,8,-1,2,1,1,0,0,5112,0
9,639,8,-1,2,1,0,0,0,5120,0
9,639,8,-1,2,1,0.25,0,0,5120,0
9,639,8,-1,2,1,0.5,0,0,5120,0
9,639,8,-1,2,1,0.75,0,0,5120,0
9,639,8,-1,2,1,1,0,0,5120,0
9,640,8,-1,2,1,0,0,0,5128,0
9,640,8,-1,2,1,0.25,0,0,5128,0
9,640,8,-1,2,1,0.5,0,0,5128,0
9,640,8,-1,2,1,0.75,0,0,5128,0
9,640,8,-1,2,1,1,0,0,5128,0
9,641,8,-1,2,1,0,0,0,5136,0
9,641,8,-1,2,1,0.25,0,0,5136,0
9,641,8,-1,2,1,0.5,0,0,5136,0
9,641,8,-1,2,1,0.75,0,0,5136,0
